Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685223137,,,,,,RealtimeData,,-0.09061581 2.999997 -16.62622,0 178.0376 0,0,True
1741685223149,,,,,,RealtimeData,,-0.06332237 2.999997 -16.62143,0 178.0376 0,0,True
1741685223171,,,,,,RealtimeData,,-0.007684946 2.999997 -16.61157,0 178.0376 0,0,True
1741685223193,,,,,,RealtimeData,,0.04816854 2.999997 -16.60166,0 178.0376 0,0,True
1741685223215,,,,,,RealtimeData,,0.1005383 2.999997 -16.59238,0 178.0376 0,0,True
1741685223237,,,,,,RealtimeData,,0.1568433 2.999997 -16.58245,0 178.0376 0,0,True
1741685223248,,,,,,RealtimeData,,0.18249 2.999997 -16.57791,0 178.0376 0,0,True
1741685223270,,,,,,RealtimeData,,0.2377025 2.999997 -16.56803,0 178.0376 0,0,True
1741685223293,,,,,,RealtimeData,,0.2920824 2.999997 -16.55817,0 178.0376 0,0,True
1741685223315,,,,,,RealtimeData,,0.3464455 2.999997 -16.5481,0 178.0376 0,0,True
1741685223337,,,,,,RealtimeData,,0.4012039 2.999997 -16.53779,0 178.0376 0,0,True
1741685223348,,,,,,RealtimeData,,0.4288073 2.999997 -16.53255,0 178.0376 0,0,True
1741685223371,,,,,,RealtimeData,,0.4842104 2.999997 -16.52205,0 178.0376 0,0,True
1741685223393,,,,,,RealtimeData,,0.5384737 2.999997 -16.51186,0 178.0376 0,0,True
1741685223415,,,,,,RealtimeData,,0.5921992 2.999997 -16.50201,0 178.0376 0,0,True
1741685223437,,,,,,RealtimeData,,0.648297 2.999997 -16.49203,0 178.0376 0,0,True
1741685223448,,,,,,RealtimeData,,0.6751677 2.999997 -16.48734,0 178.0376 0,0,True
1741685223470,,,,,,RealtimeData,,0.7287677 2.999997 -16.478,0 178.0376 0,0,True
1741685223492,,,,,,RealtimeData,,0.7287677 2.999997 -16.478,0 178.0376 0,0,True
1741685223514,,,,,,RealtimeData,,0.7287677 2.999997 -16.478,0 178.0376 0,0,True
1741685223537,,,,,,RealtimeData,,0.7287677 2.999997 -16.478,0 178.0376 0,0,True
1741685223548,,,,,,RealtimeData,,0.7052991 2.999997 -16.48414,0 178.6233 0,0,True
1741685223570,,,,,,RealtimeData,,0.6551448 2.999997 -16.49644,0 179.8698 0,0,True
1741685223593,,,,,,RealtimeData,,0.6024415 2.999997 -16.50814,0 181.1727 0,0,True
1741685223615,,,,,,RealtimeData,,0.5484406 2.999997 -16.51885,0 182.5011 0,0,True
1741685223637,,,,,,RealtimeData,,0.4943921 2.999997 -16.52829,0 183.8246 0,0,True
1741685223649,,,,,,RealtimeData,,0.4669237 2.999997 -16.5326,0 184.4952 0,0,True
1741685223670,,,,,,RealtimeData,,0.4119577 2.999997 -16.54025,0 185.8333 0,0,True
1741685223693,,,,,,RealtimeData,,0.336354 2.999997 -16.52707,0 187.1653 0,0,True
1741685223715,,,,,,RealtimeData,,0.2415398 2.999997 -16.49238,0 188.5104 0,0,True
1741685223737,,,,,,RealtimeData,,0.1499895 2.999997 -16.45579,0 189.8293 0,0,True
1741685223759,,,,,,RealtimeData,,0.05864374 2.999997 -16.41641,0 191.162 0,0,True
1741685223770,,,,,,RealtimeData,,0.03120118 2.999997 -16.41719,0 191.8234 0,0,True
1741685223793,,,,,,RealtimeData,,-0.02444602 2.999997 -16.4178,0 193.1638 0,0,True
1741685223815,,,,,,RealtimeData,,-0.07995257 2.999997 -16.41713,0 194.5005 0,0,True
1741685223837,,,,,,RealtimeData,,-0.1352436 2.999997 -16.41519,0 195.8325 0,0,True
1741685223859,,,,,,RealtimeData,,-0.1908885 2.999997 -16.41193,0 197.1742 0,0,True
1741685223870,,,,,,RealtimeData,,-0.2184303 2.999997 -16.40984,0 197.839 0,0,True
1741685223893,,,,,,RealtimeData,,-0.2736161 2.999997 -16.40469,0 199.1728 0,0,True
1741685223915,,,,,,RealtimeData,,-0.3295246 2.999997 -16.39815,0 200.5272 0,0,True
1741685223937,,,,,,RealtimeData,,-0.3835476 2.999997 -16.39056,0 201.8394 0,0,True
1741685223959,,,,,,RealtimeData,,-0.4386533 2.999997 -16.38152,0 203.1824 0,0,True
1741685223970,,,,,,RealtimeData,,-0.4654262 2.999997 -16.37665,0 203.8368 0,0,True
1741685223993,,,,,,RealtimeData,,-0.5214904 2.999997 -16.36543,0 205.2115 0,0,True
1741685224015,,,,,,RealtimeData,,-0.5741151 2.999997 -16.35362,0 206.508 0,0,True
1741685224037,,,,,,RealtimeData,,-0.6276175 2.999997 -16.34034,0 207.8329 0,0,True
1741685224059,,,,,,RealtimeData,,-0.6810525 2.999997 -16.32576,0 209.1638 0,0,True
1741685224070,,,,,,RealtimeData,,-0.7077357 2.999997 -16.31798,0 209.8315 0,0,True
1741685224092,,,,,,RealtimeData,,-0.7607867 2.999997 -16.30153,0 211.1658 0,0,True
1741685224114,,,,,,RealtimeData,,-0.81339 2.999997 -16.28388,0 212.4982 0,0,True
1741685224136,,,,,,RealtimeData,,-0.8656202 2.999997 -16.26502,0 213.8312 0,0,True
1741685224148,,,,,,RealtimeData,,-0.8919994 2.999997 -16.25498,0 214.5085 0,0,True
1741685224169,,,,,,RealtimeData,,-0.9432142 2.999997 -16.23449,0 215.8318 0,0,True
1741685224192,,,,,,RealtimeData,,-0.9943362 2.999997 -16.21271,0 217.1643 0,0,True
1741685224215,,,,,,RealtimeData,,-1.044914 2.999997 -16.18981,0 218.4947 0,0,True
1741685224237,,,,,,RealtimeData,,-1.09506 2.999997 -16.16576,0 219.8264 0,0,True
1741685224259,,,,,,RealtimeData,,-1.14498 2.999997 -16.14042,0 221.1656 0,0,True
1741685224271,,,,,,RealtimeData,,-1.169894 2.999997 -16.12725,0 221.8394 0,0,True
1741685224292,,,,,,RealtimeData,,-1.218211 2.999997 -16.10068,0 223.1569 0,0,True
1741685224315,,,,,,RealtimeData,,-1.266866 2.999997 -16.07249,0 224.4989 0,0,True
1741685224336,,,,,,RealtimeData,,-1.317116 2.999997 -16.04182,0 225.9025 0,0,True
1741685224358,,,,,,RealtimeData,,-1.361809 2.999997 -16.01315,0 227.167 0,0,True
1741685224369,,,,,,RealtimeData,,-1.385143 2.999997 -15.99765,0 227.8337 0,0,True
1741685224392,,,,,,RealtimeData,,-1.431089 2.999997 -15.966,0 229.1605 0,0,True
1741685224414,,,,,,RealtimeData,,-1.476618 2.999997 -15.9331,0 230.4949 0,0,True
1741685224437,,,,,,RealtimeData,,-1.476618 2.999997 -15.9331,0 230.4949 0,0,True
1741685224448,,,,,,RealtimeData,,-1.476618 2.999997 -15.9331,0 230.4949 0,0,True
1741685224470,,,,,,RealtimeData,,-1.476618 2.999997 -15.9331,0 230.4949 0,0,True
1741685224492,,,,,,RealtimeData,,-1.520748 2.999997 -15.89981,0 231.8041 0,0,True
1741685224514,,,,,,RealtimeData,,-1.565072 2.999997 -15.86479,0 233.1409 0,0,True
1741685224537,,,,,,RealtimeData,,-1.608053 2.999997 -15.82922,0 234.4602 0,0,True
1741685224560,,,,,,RealtimeData,,-1.650416 2.999997 -15.79251,0 235.7846 0,0,True
1741685224571,,,,,,RealtimeData,,-1.672881 2.999997 -15.77236,0 236.4973 0,0,True
1741685224594,,,,,,RealtimeData,,-1.71434 2.999997 -15.73382,0 237.8333 0,0,True
1741685224615,,,,,,RealtimeData,,-1.754024 2.999997 -15.69523,0 239.1389 0,0,True
1741685224638,,,,,,RealtimeData,,-1.793573 2.999997 -15.655,0 240.4685 0,0,True
1741685224649,,,,,,RealtimeData,,-1.813663 2.999997 -15.63385,0 241.1557 0,0,True
1741685224670,,,,,,RealtimeData,,-1.851087 2.999997 -15.59309,0 242.4588 0,0,True
1741685224694,,,,,,RealtimeData,,-1.888622 2.999997 -15.5503,0 243.7982 0,0,True
1741685224713,,,,,,RealtimeData,,-1.925709 2.999997 -15.50602,0 245.1564 0,0,True
1741685224736,,,,,,RealtimeData,,-1.958481 2.999997 -15.46509,0 246.3885 0,0,True
1741685224758,,,,,,RealtimeData,,-1.993065 2.999997 -15.4199,0 247.7244 0,0,True
1741685224769,,,,,,RealtimeData,,-2.009397 2.999997 -15.39781,0 248.3691 0,0,True
1741685224791,,,,,,RealtimeData,,-2.042921 2.999997 -15.35079,0 249.7233 0,0,True
1741685224814,,,,,,RealtimeData,,-2.074193 2.999997 -15.30476,0 251.0273 0,0,True
1741685224836,,,,,,RealtimeData,,-2.105587 2.999997 -15.25622,0 252.3806 0,0,True
1741685224858,,,,,,RealtimeData,,-2.135188 2.999997 -15.20807,0 253.7025 0,0,True
1741685224870,,,,,,RealtimeData,,-2.149634 2.999997 -15.18366,0 254.3655 0,0,True
1741685224891,,,,,,RealtimeData,,-2.178154 2.999997 -15.13349,0 255.7131 0,0,True
1741685224915,,,,,,RealtimeData,,-2.205274 2.999997 -15.08311,0 257.0477 0,0,True
1741685224936,,,,,,RealtimeData,,-2.231192 2.999997 -15.0322,0 258.3788 0,0,True
1741685224958,,,,,,RealtimeData,,-2.255821 2.999997 -14.98095,0 259.7023 0,0,True
1741685224970,,,,,,RealtimeData,,-2.267939 2.999997 -14.95459,0 260.3772 0,0,True
1741685224991,,,,,,RealtimeData,,-2.291183 2.999997 -14.90159,0 261.7219 0,0,True
1741685225014,,,,,,RealtimeData,,-2.312592 2.999997 -14.84958,0 263.0274 0,0,True
1741685225036,,,,,,RealtimeData,,-2.333315 2.999997 -14.79577,0 264.3642 0,0,True
1741685225059,,,,,,RealtimeData,,-2.353113 2.999997 -14.74055,0 265.7225 0,0,True
1741685225070,,,,,,RealtimeData,,-2.362219 2.999997 -14.71369,0 266.3788 0,0,True
1741685225092,,,,,,RealtimeData,,-2.380032 2.999997 -14.65797,0 267.731 0,0,True
1741685225115,,,,,,RealtimeData,,-2.396114 2.999997 -14.60334,0 269.0465 0,0,True
1741685225136,,,,,,RealtimeData,,-2.411189 2.999997 -14.54742,0 270.3836 0,0,True
1741685225158,,,,,,RealtimeData,,-2.42494 2.999997 -14.49127,0 271.7175 0,0,True
1741685225169,,,,,,RealtimeData,,-2.431155 2.999997 -14.46386,0 272.3656 0,0,True
1741685225192,,,,,,RealtimeData,,-2.443055 2.999997 -14.40685,0 273.709 0,0,True
1741685225214,,,,,,RealtimeData,,-2.453537 2.999997 -14.35007,0 275.0408 0,0,True
1741685225236,,,,,,RealtimeData,,-2.46268 2.999997 -14.29324,0 276.3691 0,0,True
1741685225258,,,,,,RealtimeData,,-2.470463 2.999997 -14.23662,0 277.6889 0,0,True
1741685225270,,,,,,RealtimeData,,-2.473961 2.999997 -14.20743,0 278.3682 0,0,True
1741685225292,,,,,,RealtimeData,,-2.479832 2.999997 -14.14996,0 279.704 0,0,True
1741685225314,,,,,,RealtimeData,,-2.48436 2.999997 -14.09251,0 281.0381 0,0,True
1741685225336,,,,,,RealtimeData,,-2.487546 2.999997 -14.03525,0 282.3676 0,0,True
1741685225358,,,,,,RealtimeData,,-2.489396 2.999997 -13.97865,0 283.6828 0,0,True
1741685225371,,,,,,RealtimeData,,-2.489837 2.999997 -13.9501,0 284.3467 0,0,True
1741685225392,,,,,,RealtimeData,,-2.489719 2.999997 -13.89215,0 285.696 0,0,True
1741685225414,,,,,,RealtimeData,,-2.488238 2.999997 -13.83424,0 287.0477 0,0,True
1741685225436,,,,,,RealtimeData,,-2.485507 2.999997 -13.77832,0 288.3569 0,0,True
1741685225458,,,,,,RealtimeData,,-2.481447 2.999997 -13.72189,0 289.6829 0,0,True
1741685225469,,,,,,RealtimeData,,-2.47893 2.999997 -13.69374,0 290.3464 0,0,True
1741685225491,,,,,,RealtimeData,,-2.472861 2.999997 -13.6371,0 291.6859 0,0,True
1741685225514,,,,,,RealtimeData,,-2.465535 2.999997 -13.58113,0 293.0166 0,0,True
1741685225536,,,,,,RealtimeData,,-2.456864 2.999997 -13.52508,0 294.3562 0,0,True
1741685225558,,,,,,RealtimeData,,-2.447026 2.999997 -13.47003,0 295.6803 0,0,True
1741685225569,,,,,,RealtimeData,,-2.441679 2.999997 -13.44283,0 296.3375 0,0,True
1741685225591,,,,,,RealtimeData,,-2.429795 2.999997 -13.38752,0 297.6812 0,0,True
1741685225614,,,,,,RealtimeData,,-2.416853 2.999997 -13.33343,0 299.0046 0,0,True
1741685225636,,,,,,RealtimeData,,-2.370333 2.999997 -13.32509,0 300.361 0,0,True
1741685225658,,,,,,RealtimeData,,-2.324949 2.999997 -13.31775,0 301.658 0,0,True
1741685225669,,,,,,RealtimeData,,-2.301541 2.999997 -13.3143,0 302.3199 0,0,True
1741685225693,,,,,,RealtimeData,,-2.25274 2.999997 -13.30778,0 303.6823 0,0,True
1741685225715,,,,,,RealtimeData,,-2.204087 2.999997 -13.30216,0 305.0176 0,0,True
1741685225737,,,,,,RealtimeData,,-2.154041 2.999997 -13.29724,0 306.3681 0,0,True
1741685225749,,,,,,RealtimeData,,-2.130672 2.999997 -13.29525,0 306.9915 0,0,True
1741685225771,,,,,,RealtimeData,,-2.079523 2.999997 -13.29152,0 308.3401 0,0,True
1741685225792,,,,,,RealtimeData,,-2.028326 2.999997 -13.28871,0 309.6716 0,0,True
1741685225815,,,,,,RealtimeData,,-1.976722 2.999997 -13.28681,0 310.9977 0,0,True
1741685225837,,,,,,RealtimeData,,-1.922836 2.999997 -13.28582,0 312.3669 0,0,True
1741685225859,,,,,,RealtimeData,,-1.871546 2.999997 -13.28574,0 313.6539 0,0,True
1741685225871,,,,,,RealtimeData,,-1.844742 2.999997 -13.28603,0 314.3204 0,0,True
1741685225892,,,,,,RealtimeData,,-1.791231 2.999997 -13.28736,0 315.643 0,0,True
1741685225914,,,,,,RealtimeData,,-1.735358 2.999997 -13.28978,0 317.0116 0,0,True
1741685225937,,,,,,RealtimeData,,-1.679471 2.999997 -13.29294,0 318.3557 0,0,True
1741685225960,,,,,,RealtimeData,,-1.625922 2.999997 -13.29605,0 319.6487 0,0,True
1741685225970,,,,,,RealtimeData,,-1.598489 2.999997 -13.29597,0 320.3477 0,0,True
1741685225992,,,,,,RealtimeData,,-1.566961 2.999997 -13.25318,0 321.6297 0,0,True
1741685226014,,,,,,RealtimeData,,-1.520188 2.999997 -13.23776,0 322.964 0,0,True
1741685226037,,,,,,RealtimeData,,-1.473516 2.999997 -13.21979,0 324.3119 0,0,True
1741685226059,,,,,,RealtimeData,,-1.429229 2.999997 -13.19955,0 325.6198 0,0,True
1741685226070,,,,,,RealtimeData,,-1.41082 2.999997 -13.1787,0 326.2906 0,0,True
1741685226092,,,,,,RealtimeData,,-1.373896 2.999997 -13.13835,0 327.61 0,0,True
1741685226115,,,,,,RealtimeData,,-1.335879 2.999997 -13.09871,0 328.9348 0,0,True
1741685226137,,,,,,RealtimeData,,-1.296564 2.999997 -13.05961,0 330.2722 0,0,True
1741685226159,,,,,,RealtimeData,,-1.255272 2.999997 -13.02047,0 331.6444 0,0,True
1741685226170,,,,,,RealtimeData,,-1.235439 2.999997 -13.00233,0 332.2925 0,0,True
1741685226192,,,,,,RealtimeData,,-1.194973 2.999997 -12.96658,0 333.5947 0,0,True
1741685226215,,,,,,RealtimeData,,-1.152776 2.999997 -12.931,0 334.9257 0,0,True
1741685226236,,,,,,RealtimeData,,-1.109614 2.999997 -12.8963,0 336.2614 0,0,True
1741685226259,,,,,,RealtimeData,,-1.066398 2.999997 -12.86317,0 337.5746 0,0,True
1741685226270,,,,,,RealtimeData,,-1.043256 2.999997 -12.84607,0 338.2687 0,0,True
1741685226292,,,,,,RealtimeData,,-0.9991815 2.999997 -12.81465,0 339.5743 0,0,True
1741685226314,,,,,,RealtimeData,,-0.9539506 2.999997 -12.78393,0 340.8936 0,0,True
1741685226336,,,,,,RealtimeData,,-0.9073176 2.999997 -12.75379,0 342.2336 0,0,True
1741685226358,,,,,,RealtimeData,,-0.8611212 2.999997 -12.72541,0 343.5423 0,0,True
1741685226370,,,,,,RealtimeData,,-0.8369319 2.999997 -12.71111,0 344.2206 0,0,True
1741685226392,,,,,,RealtimeData,,-0.78836 2.999997 -12.68352,0 345.5693 0,0,True
1741685226414,,,,,,RealtimeData,,-0.7412608 2.999997 -12.65815,0 346.8609 0,0,True
1741685226437,,,,,,RealtimeData,,-0.6918269 2.999997 -12.63293,0 348.201 0,0,True
1741685226449,,,,,,RealtimeData,,-0.6644679 2.999997 -12.61958,0 348.9361 0,0,True
1741685226469,,,,,,RealtimeData,,-0.6177721 2.999997 -12.59776,0 350.1809 0,0,True
1741685226491,,,,,,RealtimeData,,-0.5668864 2.999997 -12.57533,0 351.524 0,0,True
1741685226514,,,,,,RealtimeData,,-0.5154433 2.999997 -12.55405,0 352.8686 0,0,True
1741685226535,,,,,,RealtimeData,,-0.4654548 2.999997 -12.53468,0 354.1634 0,0,True
1741685226558,,,,,,RealtimeData,,-0.4132521 2.999997 -12.51578,0 355.5044 0,0,True
1741685226569,,,,,,RealtimeData,,-0.3881191 2.999997 -12.50716,0 356.1461 0,0,True
1741685226591,,,,,,RealtimeData,,-0.3358668 2.999997 -12.49022,0 357.4729 0,0,True
1741685226614,,,,,,RealtimeData,,-0.282065 2.999997 -12.47413,0 358.8295 0,0,True
1741685226636,,,,,,RealtimeData,,-0.2296612 2.999997 -12.45976,0 0.1421457 0,0,True
1741685226657,,,,,,RealtimeData,,-0.1755471 2.999997 -12.44624,0 1.489548 0,0,True
1741685226669,,,,,,RealtimeData,,-0.1495937 2.999997 -12.44023,0 2.133117 0,0,True
1741685226692,,,,,,RealtimeData,,-0.09566808 2.999997 -12.42871,0 3.465316 0,0,True
1741685226713,,,,,,RealtimeData,,-0.04094774 2.999997 -12.41835,0 4.810873 0,0,True
1741685226735,,,,,,RealtimeData,,0.01325971 2.999997 -12.40939,0 6.138287 0,0,True
1741685226757,,,,,,RealtimeData,,0.06810835 2.999997 -12.40162,0 7.476463 0,0,True
1741685226769,,,,,,RealtimeData,,0.09466964 2.999997 -12.39833,0 8.122952 0,0,True
1741685226791,,,,,,RealtimeData,,0.150804 2.999997 -12.39238,0 9.486436 0,0,True
1741685226814,,,,,,RealtimeData,,0.204802 2.999997 -12.38794,0 10.79504 0,0,True
1741685226836,,,,,,RealtimeData,,0.2629322 2.999997 -12.38454,0 12.20137 0,0,True
1741685226858,,,,,,RealtimeData,,0.3149754 2.999997 -12.38273,0 13.45889 0,0,True
1741685226869,,,,,,RealtimeData,,0.3444951 2.999997 -12.38222,0 14.17177 0,0,True
1741685226891,,,,,,RealtimeData,,0.3984134 2.999997 -12.38224,0 15.47357 0,0,True
1741685226913,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685226935,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685226958,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685226969,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685226991,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685227013,,,,,,RealtimeData,,0.4257722 2.999997 -12.38273,0 16.13411 0,0,True
1741685227035,,,,,,RealtimeData,,0.482401 2.999997 -12.38489,0 17.50134 0,0,True
1741685227058,,,,,,RealtimeData,,0.5373447 2.999997 -12.3883,0 18.82932 0,0,True
1741685227069,,,,,,RealtimeData,,0.5635428 2.999997 -12.39038,0 19.46325 0,0,True
1741685227091,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227113,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227136,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227158,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227168,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227191,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227214,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227235,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227258,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227269,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227291,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227314,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227335,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227358,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227369,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227391,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227413,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227437,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227457,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227469,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227491,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227513,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227535,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227558,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227569,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227591,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227613,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227635,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227658,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227669,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227691,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227713,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227735,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227758,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227768,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227791,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227813,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227835,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227858,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227869,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227891,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227913,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227936,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227958,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227969,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685227992,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228013,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228035,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228058,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228069,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228091,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228113,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228135,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228158,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228169,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228191,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228213,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228235,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228257,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228268,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228290,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228313,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228336,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228357,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228369,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228391,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228413,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228435,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
1741685228457,,,,,,RealtimeData,,0.5920562 2.999997 -12.39299,0 20.15392 0,0,True
