Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153673684,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673706,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673717,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673740,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673762,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673784,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673806,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673818,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673841,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673863,,,,,,RealtimeData,,4.588664 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673886,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673907,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673919,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673942,,,,,,RealtimeData,,4.587484 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673963,,,,,,RealtimeData,,4.584417 -1.788139E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673985,,,,,,RealtimeData,,4.581389 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673997,,,,,,RealtimeData,,4.580125 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674019,,,,,,RealtimeData,,4.580125 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674041,,,,,,RealtimeData,,4.580125 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674064,,,,,,RealtimeData,,4.580125 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674085,,,,,,RealtimeData,,4.580125 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674108,,,,,,RealtimeData,,4.580125 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674119,,,,,,RealtimeData,,4.57916 -5.960464E-08 3.70599,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674141,,,,,,RealtimeData,,4.576309 -5.960464E-08 3.702597,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674163,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674185,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674207,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674218,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674240,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674262,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674285,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674306,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674318,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674340,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674362,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674384,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674406,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674418,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674440,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674462,,,,,,RealtimeData,,4.574882 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674484,,,,,,RealtimeData,,4.56838 -1.788139E-07 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674507,,,,,,RealtimeData,,4.554626 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674518,,,,,,RealtimeData,,4.547481 -5.960464E-08 3.700315,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674540,,,,,,RealtimeData,,4.533026 -1.192093E-07 3.706599,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674562,,,,,,RealtimeData,,4.517376 -5.960464E-08 3.712799,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674584,,,,,,RealtimeData,,4.501184 -5.960464E-08 3.71074,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674608,,,,,,RealtimeData,,4.481959 -1.192093E-07 3.702589,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674619,,,,,,RealtimeData,,4.471905 -1.192093E-07 3.696183,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674641,,,,,,RealtimeData,,4.454497 -5.960464E-08 3.678641,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674663,,,,,,RealtimeData,,4.437325 -1.192093E-07 3.655325,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674684,,,,,,RealtimeData,,4.422802 -1.192093E-07 3.628957,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674706,,,,,,RealtimeData,,4.408302 -1.192093E-07 3.595732,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674717,,,,,,RealtimeData,,4.40176 -2.384186E-07 3.576733,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674739,,,,,,RealtimeData,,4.390553 -1.192093E-07 3.536583,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674761,,,,,,RealtimeData,,4.380576 -2.384186E-07 3.49142,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674783,,,,,,RealtimeData,,4.372225 -1.192093E-07 3.444981,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674806,,,,,,RealtimeData,,4.364827 -1.192093E-07 3.396865,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674817,,,,,,RealtimeData,,4.361165 -1.192093E-07 3.371396,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674839,,,,,,RealtimeData,,4.354765 -1.192093E-07 3.322917,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674861,,,,,,RealtimeData,,4.348408 -1.192093E-07 3.271957,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674883,,,,,,RealtimeData,,4.342287 -1.192093E-07 3.22139,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674906,,,,,,RealtimeData,,4.336226 -1.788139E-07 3.170012,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674917,,,,,,RealtimeData,,4.333362 -1.788139E-07 3.14538,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674939,,,,,,RealtimeData,,4.327569 0.2086936 3.09458,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674961,,,,,,RealtimeData,,4.321907 0.2336258 3.043525,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153674983,,,,,,RealtimeData,,4.316522 0.2454059 2.993203,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675006,,,,,,RealtimeData,,4.311865 0.253271 2.942971,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675017,,,,,,RealtimeData,,4.310272 0.2557649 2.91805,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675040,,,,,,RealtimeData,,4.310965 0.2562181 2.872299,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675062,,,,,,RealtimeData,,4.317202 0.2525439 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675084,,,,,,RealtimeData,,4.317202 0.2438394 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675109,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675119,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675138,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675160,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675182,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675204,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675227,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675238,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675260,,,,,,RealtimeData,,4.317202 0.2430385 2.832947,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675282,,,,,,RealtimeData,,4.316864 0.2465652 2.835594,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675304,,,,,,RealtimeData,,4.31587 0.2487082 2.842381,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675327,,,,,,RealtimeData,,4.314786 0.2507506 2.847739,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675338,,,,,,RealtimeData,,4.314332 0.2515911 2.849275,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675360,,,,,,RealtimeData,,4.314332 0.2515911 2.849275,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675382,,,,,,RealtimeData,,4.314332 0.2515911 2.849275,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675404,,,,,,RealtimeData,,4.312838 0.2534195 2.844867,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675427,,,,,,RealtimeData,,4.311707 0.2542301 2.83234,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675438,,,,,,RealtimeData,,4.311297 0.2542867 2.82361,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675459,,,,,,RealtimeData,,4.311065 0.2532755 2.800183,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675482,,,,,,RealtimeData,,4.312202 0.2518489 2.773307,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675505,,,,,,RealtimeData,,4.315157 0.2456344 2.74287,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675527,,,,,,RealtimeData,,4.320026 0.2345674 2.708246,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675539,,,,,,RealtimeData,,4.32346 0.2268873 2.688353,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675561,,,,,,RealtimeData,,4.331625 0.208442 2.647164,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675584,,,,,,RealtimeData,,4.342093 0.1845573 2.6025,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675606,,,,,,RealtimeData,,4.353878 0.1561405 2.556832,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675617,,,,,,RealtimeData,,4.360492 0.139846 2.53292,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675639,,,,,,RealtimeData,,4.375458 0.1029007 2.483066,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675662,,,,,,RealtimeData,,4.390231 0.06441784 2.436011,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675684,,,,,,RealtimeData,,4.406669 0.01874566 2.385151,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675706,,,,,,RealtimeData,,4.423283 -2.980232E-07 2.334707,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675717,,,,,,RealtimeData,,4.431613 -2.980232E-07 2.3097,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675739,,,,,,RealtimeData,,4.448886 -2.980232E-07 2.258334,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675762,,,,,,RealtimeData,,4.466389 -2.980232E-07 2.206759,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675784,,,,,,RealtimeData,,4.483637 -2.980232E-07 2.156324,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675805,,,,,,RealtimeData,,4.501837 -2.980232E-07 2.1034,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675817,,,,,,RealtimeData,,4.509695 -2.980232E-07 2.080588,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675840,,,,,,RealtimeData,,4.528138 -2.980232E-07 2.027102,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675862,,,,,,RealtimeData,,4.545601 -3.576279E-07 1.97637,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675885,,,,,,RealtimeData,,4.563188 -2.980232E-07 1.925126,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675906,,,,,,RealtimeData,,4.580481 -2.980232E-07 1.874491,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675918,,,,,,RealtimeData,,4.589104 -2.980232E-07 1.849092,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675940,,,,,,RealtimeData,,4.606362 -2.980232E-07 1.797943,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675962,,,,,,RealtimeData,,4.623711 -3.576279E-07 1.746042,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153675984,,,,,,RealtimeData,,4.641021 -2.980232E-07 1.693671,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676007,,,,,,RealtimeData,,4.657294 -3.576279E-07 1.643783,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676017,,,,,,RealtimeData,,4.665893 -4.172325E-07 1.617095,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676040,,,,,,RealtimeData,,4.681932 -4.172325E-07 1.566698,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676062,,,,,,RealtimeData,,4.697367 -4.172325E-07 1.516342,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676084,,,,,,RealtimeData,,4.710958 -4.172325E-07 1.463202,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676106,,,,,,RealtimeData,,4.718162 -4.172325E-07 1.415997,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676117,,,,,,RealtimeData,,4.720427 -4.172325E-07 1.391859,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676140,,,,,,RealtimeData,,4.722365 -4.172325E-07 1.34431,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676162,,,,,,RealtimeData,,4.722372 -4.172325E-07 1.297782,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676184,,,,,,RealtimeData,,4.721507 -4.172325E-07 1.251587,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676206,,,,,,RealtimeData,,4.719652 -4.768372E-07 1.204287,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676217,,,,,,RealtimeData,,4.718459 -4.172325E-07 1.182437,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676240,,,,,,RealtimeData,,4.715485 -4.768372E-07 1.136019,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676263,,,,,,RealtimeData,,4.712183 -4.172325E-07 1.090761,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676284,,,,,,RealtimeData,,4.708443 -4.768372E-07 1.043497,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676307,,,,,,RealtimeData,,4.70468 -4.172325E-07 0.9987704,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676317,,,,,,RealtimeData,,4.702614 -4.768372E-07 0.9749886,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676340,,,,,,RealtimeData,,4.698623 -4.172325E-07 0.9299799,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676362,,,,,,RealtimeData,,4.694408 -4.768372E-07 0.8834826,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676385,,,,,,RealtimeData,,4.690334 -4.768372E-07 0.839133,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676406,,,,,,RealtimeData,,4.686199 -4.768372E-07 0.7943439,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676419,,,,,,RealtimeData,,4.684156 -4.768372E-07 0.7722397,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676441,,,,,,RealtimeData,,4.679956 -4.768372E-07 0.7267048,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676462,,,,,,RealtimeData,,4.675749 -4.768372E-07 0.6809618,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676484,,,,,,RealtimeData,,4.671561 -4.768372E-07 0.6351061,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676506,,,,,,RealtimeData,,4.667542 -4.768372E-07 0.590846,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676517,,,,,,RealtimeData,,4.665514 -4.768372E-07 0.5683506,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676540,,,,,,RealtimeData,,4.661458 -4.768372E-07 0.5231346,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676562,,,,,,RealtimeData,,4.657283 -5.364418E-07 0.4765063,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676584,,,,,,RealtimeData,,4.653366 -5.364418E-07 0.4325407,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676607,,,,,,RealtimeData,,4.649378 -5.364418E-07 0.3874917,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676618,,,,,,RealtimeData,,4.647286 -5.364418E-07 0.3637927,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676639,,,,,,RealtimeData,,4.643324 -5.364418E-07 0.3188505,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676663,,,,,,RealtimeData,,4.639324 -5.364418E-07 0.273019,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676684,,,,,,RealtimeData,,4.635423 -5.364418E-07 0.227715,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676707,,,,,,RealtimeData,,4.631436 -5.364418E-07 0.1806493,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676718,,,,,,RealtimeData,,4.629518 -5.364418E-07 0.1578771,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676740,,,,,,RealtimeData,,4.625798 -5.364418E-07 0.1129537,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676762,,,,,,RealtimeData,,4.622159 -5.960464E-07 0.06784281,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676784,,,,,,RealtimeData,,4.618561 -5.960464E-07 0.02201489,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676807,,,,,,RealtimeData,,4.614908 -5.960464E-07 -0.02590869,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676817,,,,,,RealtimeData,,4.613361 -5.960464E-07 -0.04665431,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676839,,,,,,RealtimeData,,4.610063 -5.960464E-07 -0.09183351,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676862,,,,,,RealtimeData,,4.606826 -6.556511E-07 -0.1373156,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676884,,,,,,RealtimeData,,4.6037 -5.960464E-07 -0.1827103,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676906,,,,,,RealtimeData,,4.600717 -5.960464E-07 -0.2276554,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676918,,,,,,RealtimeData,,4.599252 -5.960464E-07 -0.2502627,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676940,,,,,,RealtimeData,,4.596326 -5.960464E-07 -0.2961202,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676962,,,,,,RealtimeData,,4.59347 -6.556511E-07 -0.3423376,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153676984,,,,,,RealtimeData,,4.59077 -6.556511E-07 -0.3875966,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677006,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677028,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677039,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677062,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677084,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677107,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677117,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677139,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677161,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677184,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677206,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677217,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677240,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677261,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677284,,,,,,RealtimeData,,4.588192 -6.556511E-07 -0.4327047,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677306,,,,,,RealtimeData,,4.58448 -6.556511E-07 -0.4293406,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677317,,,,,,RealtimeData,,4.580304 -6.556511E-07 -0.4256764,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677339,,,,,,RealtimeData,,4.571726 -6.556511E-07 -0.4186888,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677361,,,,,,RealtimeData,,4.563583 -6.556511E-07 -0.4129048,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677384,,,,,,RealtimeData,,4.557439 -6.556511E-07 -0.4102625,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677407,,,,,,RealtimeData,,4.552438 -6.556511E-07 -0.4110229,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677417,,,,,,RealtimeData,,4.549588 -6.556511E-07 -0.412771,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677439,,,,,,RealtimeData,,4.544058 -6.556511E-07 -0.4181669,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677461,,,,,,RealtimeData,,4.537557 -6.556511E-07 -0.429945,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677483,,,,,,RealtimeData,,4.531448 -6.556511E-07 -0.4492521,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677506,,,,,,RealtimeData,,4.525549 -6.556511E-07 -0.4702933,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677517,,,,,,RealtimeData,,4.522636 -6.556511E-07 -0.4813726,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677539,,,,,,RealtimeData,,4.516655 -6.556511E-07 -0.5065227,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677561,,,,,,RealtimeData,,4.511627 -6.556511E-07 -0.5315297,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677583,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677606,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677628,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677640,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677662,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677684,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677706,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677729,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677740,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677761,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677783,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677806,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677828,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677839,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677861,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677884,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153677906,,,,,,RealtimeData,,4.507787 -6.556511E-07 -0.5587609,0 264.4415 0,0.0,False
