Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462144403,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144425,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144447,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144469,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144481,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144503,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144525,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144547,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144559,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144582,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144603,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144625,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144648,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144670,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144681,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144703,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144725,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144747,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144769,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144781,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144803,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144825,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144847,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144869,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144880,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144903,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144925,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144947,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144970,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144980,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145003,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145026,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145047,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145059,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145081,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145103,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145126,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145147,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145169,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145181,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145203,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145225,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145246,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145269,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145280,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145302,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145324,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145347,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145368,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145379,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145402,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145425,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145447,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145469,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145480,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145502,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145524,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145546,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145568,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145580,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145602,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145624,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145647,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145669,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145681,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145702,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145724,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145746,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145768,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145780,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145803,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145824,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145846,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145868,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145880,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145902,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145925,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145946,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145969,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462145980,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146002,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146025,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146046,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146068,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146080,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146102,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146125,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146146,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146169,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146180,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146202,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146224,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146247,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146269,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146280,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146302,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146324,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146346,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146368,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146380,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146402,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146425,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146446,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146469,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146480,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146502,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146524,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146546,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146568,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146580,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146602,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146624,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146646,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146669,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146680,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146702,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146724,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146746,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146768,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146779,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146803,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146824,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146846,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146868,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146879,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146901,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146924,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146946,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146968,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462146979,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147001,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147023,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147046,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147068,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147079,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147102,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147124,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147146,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147168,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147179,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147191,,,,,,ItemObserved,Observed Book_40 (1),2.833465 1.275618 -1.42778,348.2979 261.6435 171.564,0,False
1742462147201,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147224,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147246,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147269,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147280,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147302,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147325,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147346,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147368,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147379,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147401,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147424,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147446,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147468,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147479,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147501,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147524,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147546,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147568,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147579,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147601,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147624,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147645,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147669,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147679,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147701,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147723,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147745,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147768,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147780,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147801,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147823,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147846,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147868,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147879,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147901,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147923,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147945,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147947,,,,,,ItemDropped,Item Book_40 (1) Dropped.,2.660195 1.368982 -1.533102,303.4175 276.8103 164.8428,0,False
1742462147968,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462147979,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148001,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148023,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148045,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148067,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148079,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148101,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148123,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148145,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148168,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148190,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148201,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148223,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148245,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148267,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148289,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148300,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148323,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148345,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148367,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148390,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148401,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148423,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148446,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148468,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148490,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148501,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148523,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148545,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148567,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148579,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148601,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148623,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148645,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148667,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148690,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148701,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148724,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148745,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148769,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148779,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148801,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148823,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148845,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148867,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148879,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148900,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148923,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148946,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148967,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462148989,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149000,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149023,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149045,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149068,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149079,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149101,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149122,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149145,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149167,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149179,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149200,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149222,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149245,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149267,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149288,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149300,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149322,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149344,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149366,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149389,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149400,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149422,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149444,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149467,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149489,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149500,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149522,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149545,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462149567,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
