Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463297386,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3649036,True
1742463297409,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3646312,True
1742463297431,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3643615,True
1742463297453,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3641023,True
1742463297465,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3639799,True
1742463297487,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3637261,True
1742463297509,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3635005,True
1742463297531,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3632784,True
1742463297553,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3630632,True
1742463297564,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3629661,True
1742463297586,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3627717,True
1742463297609,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3625834,True
1742463297631,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3624104,True
1742463297654,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3622441,True
1742463297665,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3621619,True
1742463297687,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3620204,True
1742463297709,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3618828,True
1742463297731,,,,,,RealtimeData,,3.935782 1.499999 -5.478922,0 96.24813 0,0.3617551,True
1742463297753,,,,,,RealtimeData,,3.923353 1.499999 -5.427515,0 96.24813 0,0.3616456,True
1742463297765,,,,,,RealtimeData,,3.916762 1.499999 -5.401033,0 96.24813 0,0.3615937,True
1742463297786,,,,,,RealtimeData,,3.902152 1.499999 -5.345105,0 96.24813 0,0.3614922,True
1742463297808,,,,,,RealtimeData,,3.887495 1.499999 -5.292747,0 96.24813 0,0.3614079,True
1742463297831,,,,,,RealtimeData,,3.871499 1.499998 -5.239949,0 96.24813 0,0.3613331,True
1742463297853,,,,,,RealtimeData,,3.853117 1.499999 -5.187908,0 96.24813 0,0.3612678,True
1742463297855,,,,,,ExitUnderTable,Player exited the sitting zone.,3.81668 1.500423 -5.509131,0.1051572 358.2846 359.9872,0,False
1742463297865,,,,,,RealtimeData,,3.843752 1.499999 -5.163973,0 96.24813 0,0.3612407,True
1742463297886,,,,,,RealtimeData,,3.822529 1.499999 -5.118117,0 96.24813 0,0.3611929,True
1742463297909,,,,,,RealtimeData,,3.800473 1.499999 -5.080411,0 96.24813 0,0.3611584,True
1742463297931,,,,,,RealtimeData,,3.776025 1.499999 -5.047884,0 96.24813 0,0.3611291,True
1742463297953,,,,,,RealtimeData,,3.751392 1.499953 -5.022407,0 96.24813 0,0.3611032,True
1742463297964,,,,,,RealtimeData,,3.739895 1.499953 -5.013649,0 96.24813 0,0.3610922,True
1742463297986,,,,,,RealtimeData,,3.71631 1.497639 -5.001682,0 96.24813 0,0.3610717,True
1742463298008,,,,,,RealtimeData,,3.694829 1.496635 -4.994384,0 96.24813 0,0.361055,True
1742463298031,,,,,,RealtimeData,,3.674857 1.495897 -4.989432,0 96.24813 0,0.3610421,True
1742463298053,,,,,,RealtimeData,,3.655329 1.494851 -4.988327,0 96.24813 0,0.3610322,True
1742463298064,,,,,,RealtimeData,,3.646278 1.495297 -4.989579,0 96.24813 0,0.3610288,True
1742463298086,,,,,,RealtimeData,,3.62769 1.49634 -4.994075,0 96.24813 0,0.3610243,True
1742463298108,,,,,,RealtimeData,,3.60881 1.49759 -5.000509,0 96.24813 0,0.3610234,True
1742463298131,,,,,,RealtimeData,,3.591784 1.498974 -5.008576,0 96.24813 0,0.361026,True
1742463298153,,,,,,RealtimeData,,3.57569 1.499885 -5.018703,0 96.24813 0,0.3610321,True
1742463298165,,,,,,RealtimeData,,3.568354 1.499998 -5.024175,0 96.24813 0,0.3610363,True
1742463298186,,,,,,RealtimeData,,3.55406 1.499999 -5.036569,0 96.24813 0,0.3610474,True
1742463298208,,,,,,RealtimeData,,3.540298 1.499999 -5.050831,0 96.24813 0,0.3610622,True
1742463298231,,,,,,RealtimeData,,3.527201 1.499999 -5.066183,0 96.24813 0,0.3610801,True
1742463298253,,,,,,RealtimeData,,3.51413 1.499626 -5.082955,0 96.24813 0,0.3611013,True
1742463298264,,,,,,RealtimeData,,3.506921 1.499999 -5.092354,0 96.24813 0,0.3611132,True
1742463298286,,,,,,RealtimeData,,3.490642 1.499999 -5.11436,0 96.24813 0,0.3611398,True
1742463298309,,,,,,RealtimeData,,3.47842 1.499999 -5.138431,0 96.24813 0,0.3611702,True
1742463298331,,,,,,RealtimeData,,3.479133 1.499999 -5.164414,0 96.24813 0,0.361204,True
1742463298353,,,,,,RealtimeData,,3.470692 1.499999 -5.195903,0 96.24813 0,0.3612404,True
1742463298364,,,,,,RealtimeData,,3.470462 1.499999 -5.210902,0 96.24813 0,0.3612597,True
1742463298387,,,,,,RealtimeData,,3.469994 1.499999 -5.2416,0 96.24813 0,0.3613024,True
1742463298409,,,,,,RealtimeData,,3.46952 1.499999 -5.270682,0 96.24813 0,0.3613486,True
1742463298430,,,,,,RealtimeData,,3.469087 1.499999 -5.296153,0 96.24813 0,0.3613938,True
1742463298453,,,,,,RealtimeData,,3.468647 1.499999 -5.322638,0 96.24813 0,0.3614459,True
1742463298464,,,,,,RealtimeData,,3.468457 1.499999 -5.335158,0 96.24813 0,0.3614723,True
1742463298487,,,,,,RealtimeData,,3.468089 1.499999 -5.359768,0 96.24813 0,0.361529,True
1742463298509,,,,,,RealtimeData,,3.467706 1.499999 -5.383827,0 96.24813 0,0.3615909,True
1742463298531,,,,,,RealtimeData,,3.467337 1.499999 -5.405382,0 96.24813 0,0.3616513,True
1742463298553,,,,,,RealtimeData,,3.466997 1.499998 -5.427764,0 96.24813 0,0.36172,True
1742463298564,,,,,,RealtimeData,,3.466843 1.499999 -5.43783,0 96.24813 0,0.3617523,True
1742463298587,,,,,,RealtimeData,,3.466514 1.499999 -5.459848,0 96.24813 0,0.3618257,True
1742463298609,,,,,,RealtimeData,,3.466162 1.499999 -5.480847,0 96.24813 0,0.3618985,True
1742463298631,,,,,,RealtimeData,,3.465823 1.499999 -5.502076,0 96.24813 0,0.3619752,True
1742463298652,,,,,,RealtimeData,,3.465497 1.499998 -5.522968,0 96.24813 0,0.362054,True
1742463298674,,,,,,RealtimeData,,3.465145 1.499998 -5.54457,0 96.24813 0,0.3621381,True
1742463298686,,,,,,RealtimeData,,3.46497 1.499998 -5.555359,0 96.24813 0,0.3621805,True
1742463298708,,,,,,RealtimeData,,3.464783 1.499998 -5.56719,0 96.24813 0,0.3622725,True
1742463298730,,,,,,RealtimeData,,3.464783 1.499998 -5.56719,0 96.24813 0,0.3623639,True
1742463298752,,,,,,RealtimeData,,3.464783 1.499998 -5.56719,0 96.24813 0,0.3624565,True
1742463298775,,,,,,RealtimeData,,3.464783 1.499998 -5.56719,0 96.24813 0,0.3625544,True
1742463298786,,,,,,RealtimeData,,3.464624 1.499998 -5.577956,0 96.24813 0,0.362606,True
1742463298809,,,,,,RealtimeData,,3.464279 1.499999 -5.598986,0 96.24813 0,0.3627112,True
1742463298831,,,,,,RealtimeData,,3.463947 1.499998 -5.618913,0 96.24813 0,0.3628178,True
1742463298852,,,,,,RealtimeData,,3.463609 1.499999 -5.638097,0 96.24813 0,0.362926,True
1742463298865,,,,,,RealtimeData,,3.463468 1.499998 -5.647354,0 96.24813 0,0.3629801,True
1742463298885,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3630964,True
1742463298909,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3632098,True
1742463298929,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3633282,True
1742463298952,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3634516,True
1742463298974,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3635771,True
1742463298985,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3636403,True
1742463299008,,,,,,RealtimeData,,3.463315 1.499999 -5.657723,0 96.24813 0,0.3637729,True
1742463299030,,,,,,RealtimeData,,3.463485 1.499998 -5.646645,0 96.24813 0,0.3639056,True
1742463299052,,,,,,RealtimeData,,3.463665 1.499999 -5.634829,0 96.24813 0,0.3640403,True
1742463299074,,,,,,RealtimeData,,3.463825 1.499999 -5.623241,0 96.24813 0,0.364178,True
1742463299085,,,,,,RealtimeData,,3.463895 1.499999 -5.618138,0 96.24813 0,0.364247,True
1742463299108,,,,,,RealtimeData,,3.463985 1.499999 -5.61202,0 96.24813 0,0.3643903,True
1742463299130,,,,,,RealtimeData,,3.463985 1.499998 -5.61202,0 96.24813 0,0.3645373,True
1742463299152,,,,,,RealtimeData,,3.463881 1.499998 -5.618241,0 96.24813 0,0.3646933,True
1742463299174,,,,,,RealtimeData,,3.463701 1.499998 -5.629456,0 96.24813 0,0.3648437,True
1742463299186,,,,,,RealtimeData,,3.463591 1.499998 -5.636603,0 96.24813 0,0.3649167,True
1742463299207,,,,,,RealtimeData,,3.463284 1.499998 -5.654333,0 96.24813 0,0.3650768,True
1742463299230,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3652369,True
1742463299252,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3654042,True
1742463299274,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3655649,True
1742463299285,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3656483,True
1742463299308,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3658184,True
1742463299330,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3659934,True
1742463299352,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.366174,True
1742463299364,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3662556,True
1742463299386,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3664458,True
1742463299408,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.366618,True
1742463299430,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3668108,True
1742463299451,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3669898,True
1742463299464,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3670817,True
1742463299485,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3672761,True
1742463299508,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3674721,True
1742463299529,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3676716,False
1742463299553,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3678798,False
1742463299564,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3679836,False
1742463299585,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3681771,False
1742463299607,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3683874,False
1742463299629,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3685903,False
1742463299651,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.368801,False
1742463299674,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3690188,False
1742463299685,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3691258,False
1742463299707,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3693457,False
1742463299729,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3695636,False
1742463299751,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3697903,False
1742463299773,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3700207,False
1742463299786,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3701284,False
1742463299808,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3703633,False
1742463299829,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3705948,False
1742463299851,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3708304,False
1742463299874,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.371069,False
1742463299885,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.37119,False
1742463299908,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3714328,False
1742463299930,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3716812,False
1742463299952,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3719271,False
1742463299975,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3721781,False
1742463299986,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3723144,False
1742463300007,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3725624,False
1742463300030,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.372816,False
1742463300051,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3730735,False
1742463300064,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3732016,False
1742463300086,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3734661,False
1742463300108,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3737396,False
1742463300129,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3740002,False
1742463300152,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3742679,False
1742463300174,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.374541,False
1742463300185,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3746777,False
1742463300209,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3749523,False
1742463300229,,,,,,RealtimeData,,3.463102 1.499998 -5.664613,0 96.24813 0,0.3752318,False
1742463300252,,,,,,RealtimeData,,3.469819 1.499998 -5.654773,0 96.24813 0,0.3755167,False
1742463300274,,,,,,RealtimeData,,3.473127 1.499998 -5.64873,0 96.24813 0,0.3757933,False
1742463300286,,,,,,RealtimeData,,3.473127 1.499998 -5.64873,0 96.24813 0,0.3759416,False
1742463300308,,,,,,RealtimeData,,3.473146 1.499998 -5.647532,0 96.24813 0,0.3762345,False
1742463300330,,,,,,RealtimeData,,3.473182 1.499998 -5.64518,0 96.24813 0,0.3765093,False
1742463300352,,,,,,RealtimeData,,3.473182 1.499998 -5.64518,0 96.24813 0,0.3768016,False
1742463300373,,,,,,RealtimeData,,3.473114 1.499998 -5.649609,0 96.24813 0,0.3770997,False
1742463300385,,,,,,RealtimeData,,3.473042 1.499998 -5.654228,0 96.24813 0,0.3772356,False
1742463300408,,,,,,RealtimeData,,3.472822 1.499998 -5.668051,0 96.24813 0,0.3775358,False
1742463300429,,,,,,RealtimeData,,3.475471 1.499998 -5.686046,0 96.24813 0,0.37784,False
1742463300451,,,,,,RealtimeData,,3.477184 1.499998 -5.708638,0 96.24813 0,0.3781391,False
1742463300474,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3784364,False
1742463300485,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3785958,False
1742463300508,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3788958,False
1742463300529,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3792185,False
1742463300552,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3795196,False
1742463300574,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3798276,False
1742463300585,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3799926,False
1742463300607,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3803056,False
1742463300629,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3806246,False
1742463300652,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3809434,False
1742463300675,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3812667,False
1742463300685,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.381436,False
1742463300709,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3817569,False
1742463300730,,,,,,RealtimeData,,3.477589 1.499998 -5.7326,0 96.24813 0,0.3820899,False
1742463300751,,,,,,RealtimeData,,3.483108 1.499998 -5.723163,0 96.24813 0,0.382412,False
1742463300774,,,,,,RealtimeData,,3.496131 1.499998 -5.704032,0 96.24813 0,0.3827475,False
1742463300785,,,,,,RealtimeData,,3.50184 1.499998 -5.69491,0 96.24813 0,0.3829085,False
1742463300807,,,,,,RealtimeData,,3.505395 1.499998 -5.678573,0 96.24813 0,0.3832497,False
1742463300829,,,,,,RealtimeData,,3.505627 1.499998 -5.663947,0 96.24813 0,0.3835925,False
1742463300852,,,,,,RealtimeData,,3.505874 1.499998 -5.649068,0 96.24813 0,0.3839263,False
1742463300874,,,,,,RealtimeData,,3.506166 1.499998 -5.63243,0 96.24813 0,0.3842794,False
1742463300885,,,,,,RealtimeData,,3.506285 1.499998 -5.624807,0 96.24813 0,0.3844343,False
1742463300906,,,,,,RealtimeData,,3.506567 1.499998 -5.607069,0 96.24813 0,0.3847886,False
1742463300928,,,,,,RealtimeData,,3.506845 1.499998 -5.590417,0 96.24813 0,0.3851288,False
1742463300951,,,,,,RealtimeData,,3.507119 1.499998 -5.574105,0 96.24813 0,0.3854745,False
1742463300973,,,,,,RealtimeData,,3.507347 1.499998 -5.55846,0 96.24813 0,0.3858256,False
1742463300984,,,,,,RealtimeData,,3.507461 1.499998 -5.55104,0 96.24813 0,0.3860023,False
1742463301007,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3863536,False
1742463301029,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.386711,False
1742463301051,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3870783,False
1742463301073,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3874339,False
1742463301087,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3876079,False
1742463301107,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3879933,False
1742463301129,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.388335,False
1742463301151,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3887115,False
1742463301173,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3890693,False
1742463301185,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3892519,False
1742463301207,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.389643,False
1742463301227,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3900254,False
1742463301251,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3903691,False
1742463301272,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3907456,False
1742463301283,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3909245,False
1742463301306,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3912967,False
1742463301327,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3916803,False
1742463301350,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3920621,False
1742463301372,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3924449,False
1742463301395,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3928284,False
1742463301406,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.393021,False
1742463301428,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3934258,False
1742463301450,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3938064,False
1742463301472,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3941998,False
1742463301484,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3943942,False
1742463301506,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3947828,False
1742463301527,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3951836,False
1742463301550,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3955801,False
1742463301573,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3959811,False
1742463301585,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.396185,False
1742463301606,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3965896,False
1742463301628,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3970028,False
1742463301651,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3974135,False
1742463301673,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3978182,False
1742463301684,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3980228,False
1742463301687,,,,,,ItemPicked,Item sticky note Picked.,2.501981 2.229426 -5.350027,0.03137408 0.87217 0.1833589,0,False
1742463301707,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3984418,False
1742463301729,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3988508,False
1742463301751,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3992586,False
1742463301773,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3996764,False
1742463301783,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.3998735,False
1742463301806,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4003005,False
1742463301828,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4007409,False
1742463301850,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.401123,False
1742463301872,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4015448,False
1742463301884,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4017425,False
1742463301906,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4021692,False
1742463301929,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4025921,False
1742463301951,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4030313,False
1742463301972,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4034531,False
1742463301984,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4036607,False
1742463302006,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4040892,False
1742463302028,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4045239,False
1742463302050,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4049529,False
1742463302074,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4053854,False
1742463302095,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4058231,False
1742463302105,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.406042,False
1742463302128,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.4064845,False
1742463302150,,,,,,RealtimeData,,3.507563 1.499998 -5.54417,0 96.24813 0,0.406916,False
