Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606200484,,,,,,RealtimeData,,0.4732969 0.2999998 4.538765,0 318.6183 0,0.3720444,False
1741606200506,,,,,,RealtimeData,,0.4991872 0.2999998 4.575996,0 319.7714 0,0.3722976,False
1741606200528,,,,,,RealtimeData,,0.5256565 0.2999998 4.612458,0 320.9173 0,0.3725519,False
1741606200539,,,,,,RealtimeData,,0.5391016 0.2999998 4.630431,0 321.488 0,0.3726797,False
1741606200562,,,,,,RealtimeData,,0.566615 0.2999998 4.666151,0 322.6345 0,0.3729377,False
1741606200583,,,,,,RealtimeData,,0.5945232 0.2999998 4.701005,0 323.7696 0,0.373196,False
1741606200606,,,,,,RealtimeData,,0.6236844 0.2999998 4.735989,0 324.9276 0,0.3734619,False
1741606200628,,,,,,RealtimeData,,0.652721 0.2999998 4.76949,0 326.0547 0,0.3737233,False
1741606200639,,,,,,RealtimeData,,0.6676588 0.2999998 4.786241,0 326.6253 0,0.3738566,False
1741606200661,,,,,,RealtimeData,,0.6986156 0.2999998 4.819936,0 327.7886 0,0.37413,False
1741606200683,,,,,,RealtimeData,,0.7292917 0.2999998 4.852041,0 328.9175 0,0.3743982,False
1741606200705,,,,,,RealtimeData,,0.7614931 0.2999998 4.88441,0 330.0784 0,0.3746762,False
1741606200728,,,,,,RealtimeData,,0.7927595 0.2999998 4.914546,0 331.1829 0,0.374943,False
1741606200739,,,,,,RealtimeData,,0.8096805 0.2999998 4.930355,0 331.772 0,0.3750862,False
1741606200761,,,,,,RealtimeData,,0.8423951 0.2999998 4.959984,0 332.8951 0,0.375361,False
1741606200785,,,,,,RealtimeData,,0.8769281 0.2999998 4.990018,0 334.0597 0,0.3756486,False
1741606200806,,,,,,RealtimeData,,0.9129894 0.2999998 5.02006,0 335.2543 0,0.3759461,False
1741606200828,,,,,,RealtimeData,,0.9462425 0.2999998 5.04663,0 336.338 0,0.3762185,False
1741606200839,,,,,,RealtimeData,,0.9626658 0.2999998 5.059394,0 336.8675 0,0.3763521,False
1741606200861,,,,,,RealtimeData,,0.9996439 0.2999998 5.087306,0 338.0466 0,0.376652,False
1741606200883,,,,,,RealtimeData,,1.035272 0.2999998 5.113089,0 339.166 0,0.3769386,False
1741606200906,,,,,,RealtimeData,,1.072094 0.2999998 5.138664,0 340.3073 0,0.3772335,False
1741606200928,,,,,,RealtimeData,,1.109416 0.2999998 5.16351,0 341.4487 0,0.3775308,False
1741606200939,,,,,,RealtimeData,,1.128232 0.2999998 5.175635,0 342.0186 0,0.3776798,False
1741606200962,,,,,,RealtimeData,,1.166521 0.2999998 5.199476,0 343.1673 0,0.3779825,False
1741606200984,,,,,,RealtimeData,,1.205256 0.2999998 5.222532,0 344.3155 0,0.3782875,False
1741606201005,,,,,,RealtimeData,,1.245351 0.2999998 5.245368,0 345.4905 0,0.3786019,False
1741606201028,,,,,,RealtimeData,,1.281671 0.2999998 5.265169,0 346.5439 0,0.3788857,False
1741606201039,,,,,,RealtimeData,,1.301824 0.2999998 5.275797,0 347.124 0,0.3790432,False
1741606201061,,,,,,RealtimeData,,1.342806 0.2999998 5.296583,0 348.2942 0,0.379362,False
1741606201083,,,,,,RealtimeData,,1.381178 0.2999998 5.31507,0 349.3792 0,0.3796598,False
1741606201105,,,,,,RealtimeData,,1.421763 0.2999998 5.333649,0 350.5164 0,0.379974,False
1741606201127,,,,,,RealtimeData,,1.462503 0.2999998 5.351348,0 351.6479 0,0.3802885,False
1741606201139,,,,,,RealtimeData,,1.483218 0.2999998 5.359992,0 352.2197 0,0.3804484,False
1741606201161,,,,,,RealtimeData,,1.525077 0.2999998 5.376741,0 353.368 0,0.3807706,False
1741606201182,,,,,,RealtimeData,,1.568848 0.2999998 5.393224,0 354.5591 0,0.3811078,False
1741606201205,,,,,,RealtimeData,,1.608532 0.2999998 5.407282,0 355.6313 0,0.3814126,False
1741606201227,,,,,,RealtimeData,,1.650617 0.2999998 5.421238,0 356.7607 0,0.3817363,False
1741606201239,,,,,,RealtimeData,,1.672095 0.2999998 5.427992,0 357.3343 0,0.3819014,False
1741606201261,,,,,,RealtimeData,,1.715006 0.2999998 5.440757,0 358.4749 0,0.3822314,False
1741606201283,,,,,,RealtimeData,,1.759439 0.2999998 5.453023,0 359.6491 0,0.3825731,False
1741606201305,,,,,,RealtimeData,,1.802322 0.2999998 5.463972,0 0.7762418 0,0.3829032,False
1741606201328,,,,,,RealtimeData,,1.845495 0.2999998 5.474107,0 1.905516 0,0.3832363,False
1741606201339,,,,,,RealtimeData,,1.868421 0.2999998 5.479131,0 2.503123 0,0.3834131,False
1741606201360,,,,,,RealtimeData,,1.910999 0.2999998 5.487814,0 3.609449 0,0.3837427,False
1741606201383,,,,,,RealtimeData,,1.954831 0.2999998 5.49588,0 4.743927 0,0.3840823,False
1741606201405,,,,,,RealtimeData,,1.999401 0.2999998 5.503164,0 5.893467 0,0.3844291,False
1741606201428,,,,,,RealtimeData,,2.043789 0.2999998 5.509482,0 7.034715 0,0.3847751,False
1741606201439,,,,,,RealtimeData,,2.06631 0.2999998 5.512339,0 7.612537 0,0.3849509,False
1741606201461,,,,,,RealtimeData,,2.111206 0.2999998 5.517337,0 8.762412 0,0.3853033,False
1741606201484,,,,,,RealtimeData,,2.154608 0.2999998 5.521296,0 9.871891 0,0.3856457,False
1741606201505,,,,,,RealtimeData,,2.201074 0.2999998 5.524554,0 11.05785 0,0.3860137,False
1741606201528,,,,,,RealtimeData,,2.243627 0.2999998 5.526674,0 12.1426 0,0.3863526,False
1741606201541,,,,,,RealtimeData,,2.266996 0.2999998 5.527491,0 12.73786 0,0.3865394,False
1741606201561,,,,,,RealtimeData,,2.314877 0.2999998 5.528398,0 13.95715 0,0.3869238,False
1741606201582,,,,,,RealtimeData,,2.354385 0.2999998 5.528376,0 14.96296 0,0.3872424,False
1741606201604,,,,,,RealtimeData,,2.39642 0.2999998 5.527603,0 16.03309 0,0.3875834,False
1741606201626,,,,,,RealtimeData,,2.440343 0.2999998 5.525955,0 17.15185 0,0.3879409,False
1741606201638,,,,,,RealtimeData,,2.46239 0.2999998 5.524794,0 17.71381 0,0.3881217,False
1741606201660,,,,,,RealtimeData,,2.51001 0.2999998 5.521506,0 18.92904 0,0.3885132,False
1741606201682,,,,,,RealtimeData,,2.55225 0.2999998 5.517696,0 20.00892 0,0.3888625,False
1741606201704,,,,,,RealtimeData,,2.599483 0.2999998 5.512446,0 21.219 0,0.389256,False
1741606201726,,,,,,RealtimeData,,2.642007 0.2999998 5.50686,0 22.31093 0,0.3896129,False
1741606201738,,,,,,RealtimeData,,2.662393 0.2999998 5.503874,0 22.83545 0,0.3897851,False
1741606201761,,,,,,RealtimeData,,2.710516 0.2999998 5.496029,0 24.07695 0,0.3901939,False
1741606201784,,,,,,RealtimeData,,2.754613 0.2999998 5.487867,0 25.21881 0,0.3905718,False
1741606201807,,,,,,RealtimeData,,2.800154 0.2999998 5.478515,0 26.40207 0,0.3909655,False
1741606201819,,,,,,RealtimeData,,2.820409 0.2999998 5.474042,0 26.92989 0,0.3911418,False
1741606201841,,,,,,RealtimeData,,2.866867 0.2999998 5.463058,0 28.14443 0,0.3915488,False
1741606201863,,,,,,RealtimeData,,2.91041 0.2999998 5.451861,0 29.28757 0,0.3919337,False
1741606201885,,,,,,RealtimeData,,2.953716 0.2999998 5.439832,0 30.42985 0,0.3923199,False
1741606201898,,,,,,RealtimeData,,2.972979 0.2999998 5.434189,0 30.93986 0,0.3924933,False
1741606201920,,,,,,RealtimeData,,3.021162 0.2999998 5.419261,0 32.22114 0,0.3929294,False
1741606201942,,,,,,RealtimeData,,3.062178 0.2999998 5.405617,0 33.31877 0,0.3933052,False
1741606201964,,,,,,RealtimeData,,3.104453 0.2999998 5.390606,0 34.45773 0,0.3936966,False
1741606201987,,,,,,RealtimeData,,3.146202 0.2999998 5.374819,0 35.59092 0,0.3940876,False
1741606201999,,,,,,RealtimeData,,3.164738 0.2999998 5.367488,0 36.09698 0,0.3942629,False
1741606202022,,,,,,RealtimeData,,3.212703 0.2999998 5.347586,0 37.41553 0,0.3947209,False
1741606202044,,,,,,RealtimeData,,3.253011 0.2999998 5.329817,0 38.53401 0,0.3951108,False
1741606202067,,,,,,RealtimeData,,3.294353 0.2999998 5.310642,0 39.69055 0,0.3955155,False
1741606202080,,,,,,RealtimeData,,3.312982 0.2999998 5.301678,0 40.21502 0,0.3957002,False
1741606202102,,,,,,RealtimeData,,3.358989 0.2999998 5.278629,0 41.52023 0,0.3961597,False
1741606202124,,,,,,RealtimeData,,3.404647 0.2999998 5.240697,0 42.63141 0,0.3965523,False
1741606202146,,,,,,RealtimeData,,3.452806 0.2999998 5.191992,0 43.75786 0,0.396952,False
1741606202159,,,,,,RealtimeData,,3.473342 0.2999999 5.170487,0 44.2574 0,0.3971298,False
1741606202182,,,,,,RealtimeData,,3.52505 0.2999998 5.113513,0 45.57965 0,0.3976016,False
1741606202206,,,,,,RealtimeData,,3.571404 0.2999998 5.058968,0 46.81934 0,0.3980464,False
1741606202219,,,,,,RealtimeData,,3.590133 0.2999999 5.036066,0 47.33433 0,0.3982313,False
1741606202241,,,,,,RealtimeData,,3.635522 0.2999998 4.978645,0 48.63801 0,0.3987019,False
1741606202266,,,,,,RealtimeData,,3.675544 0.2999999 4.924635,0 49.85835 0,0.399144,False
1741606202278,,,,,,RealtimeData,,3.692708 0.2999999 4.900409,0 50.40044 0,0.3993409,False
1741606202302,,,,,,RealtimeData,,3.732952 0.2999999 4.840888,0 51.71675 0,0.3998204,False
1741606202327,,,,,,RealtimeData,,3.768861 0.2999999 4.784452,0 52.94451 0,0.4002699,False
1741606202339,,,,,,RealtimeData,,3.785322 0.2999999 4.757589,0 53.52289 0,0.4004821,False
1741606202363,,,,,,RealtimeData,,3.820798 0.2999999 4.697381,0 54.8053 0,0.4009543,False
1741606202387,,,,,,RealtimeData,,3.852703 0.2999999 4.640221,0 56.00613 0,0.4013989,False
1741606202399,,,,,,RealtimeData,,3.866627 0.2999998 4.614411,0 56.54664 0,0.4015993,False
1741606202421,,,,,,RealtimeData,,3.903329 0.2999998 4.579955,0 57.82389 0,0.4020743,False
1741606202445,,,,,,RealtimeData,,3.936328 0.2999998 4.547554,0 58.99757 0,0.4025126,False
1741606202458,,,,,,RealtimeData,,3.951263 0.2999998 4.532428,0 59.53711 0,0.4027148,False
1741606202479,,,,,,RealtimeData,,3.9859 0.2999998 4.496237,0 60.80859 0,0.4031924,False
1741606202502,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4036223,False
1741606202527,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4040886,False
1741606202538,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4042921,False
1741606202561,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4047495,False
1741606202584,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4052258,False
1741606202607,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4056744,False
1741606202620,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4058642,False
1741606202643,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4063648,False
1741606202666,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4068123,False
1741606202678,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4070284,False
1741606202701,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4075235,False
1741606202723,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4079752,False
1741606202746,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4084295,False
1741606202759,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4086284,False
1741606202781,,,,,,RealtimeData,,4.016437 0.2999998 4.463042,0 61.95308 0,0.4091301,False
1741606202805,,,,,,RealtimeData,,4.016439 0.2999998 4.46188,0 61.95308 0,0.4095848,False
1741606202818,,,,,,RealtimeData,,4.016442 0.2999999 4.460743,0 61.95308 0,0.4098154,False
1741606202841,,,,,,RealtimeData,,4.016448 0.2999998 4.458251,0 61.95308 0,0.4103277,False
1741606202865,,,,,,RealtimeData,,4.016302 0.2999998 4.456136,0 61.95308 0,0.4108143,False
1741606202877,,,,,,RealtimeData,,4.016302 0.2999999 4.456136,0 61.95308 0,0.4110281,False
1741606202900,,,,,,RealtimeData,,4.016302 0.2999999 4.456136,0 61.95308 0,0.4115293,False
1741606202923,,,,,,RealtimeData,,4.016302 0.2999998 4.456136,0 61.95308 0,0.4120071,False
1741606202947,,,,,,RealtimeData,,4.016318 0.2999999 4.459679,0 61.95308 0,0.4124644,False
1741606202959,,,,,,RealtimeData,,4.016312 0.3000003 4.46268,0 61.95308 0,0.4126959,False
1741606202983,,,,,,RealtimeData,,4.01629 0.3000005 4.472036,0 61.95308 0,0.4132329,False
1741606203006,,,,,,RealtimeData,,4.016266 0.2999999 4.482534,0 61.95308 0,0.4137097,False
1741606203020,,,,,,RealtimeData,,4.016255 0.2999999 4.48781,0 61.95308 0,0.4139221,False
1741606203042,,,,,,RealtimeData,,4.016217 0.2999999 4.503837,0 61.95308 0,0.4144703,False
1741606203067,,,,,,RealtimeData,,4.016172 0.2999999 4.523146,0 61.95308 0,0.4149644,False
1741606203080,,,,,,RealtimeData,,4.016146 0.2999999 4.533969,0 61.95308 0,0.4151942,False
1741606203102,,,,,,RealtimeData,,4.014787 0.2999999 4.561982,0 61.95308 0,0.4157156,False
1741606203126,,,,,,RealtimeData,,4.011126 0.2999999 4.591654,0 61.95308 0,0.416202,False
1741606203138,,,,,,RealtimeData,,4.010632 0.2999999 4.605747,0 61.95308 0,0.4164186,False
1741606203161,,,,,,RealtimeData,,4.004823 0.2999998 4.641727,0 61.95308 0,0.4169408,False
1741606203184,,,,,,RealtimeData,,3.995694 0.2999999 4.676185,0 61.95308 0,0.4174187,False
1741606203206,,,,,,RealtimeData,,3.986564 0.2999999 4.711791,0 61.95308 0,0.4178998,False
1741606203220,,,,,,RealtimeData,,3.982718 0.2999999 4.726956,0 61.95308 0,0.4181027,False
1741606203243,,,,,,RealtimeData,,3.972532 0.2999999 4.767826,0 61.95308 0,0.4186467,False
1741606203266,,,,,,RealtimeData,,3.963058 0.2999998 4.806062,0 61.95308 0,0.4191552,False
1741606203279,,,,,,RealtimeData,,3.958938 0.2999999 4.822681,0 61.95308 0,0.4193768,False
1741606203301,,,,,,RealtimeData,,3.949168 0.2999999 4.861567,0 61.95308 0,0.4198962,False
1741606203325,,,,,,RealtimeData,,3.939069 0.2999998 4.900116,0 61.95308 0,0.4204174,False
1741606203338,,,,,,RealtimeData,,3.934676 0.2999998 4.916086,0 61.95308 0,0.4206357,False
1741606203362,,,,,,RealtimeData,,3.922111 0.2999999 4.954902,0 61.95308 0,0.4211809,False
1741606203384,,,,,,RealtimeData,,3.906201 0.2999999 4.986643,0 61.95308 0,0.4216605,False
1741606203406,,,,,,RealtimeData,,3.880286 0.2999998 5.013366,0 61.95308 0,0.4221339,False
1741606203419,,,,,,RealtimeData,,3.86702 0.2999999 5.024333,0 61.95308 0,0.4223454,False
1741606203443,,,,,,RealtimeData,,3.826484 0.2999998 5.05102,0 61.95308 0,0.4229308,False
1741606203467,,,,,,RealtimeData,,3.791204 0.2999998 5.072049,0 61.95308 0,0.4234186,False
1741606203479,,,,,,RealtimeData,,3.773402 0.2999998 5.081646,0 61.95308 0,0.4236523,False
1741606203502,,,,,,RealtimeData,,3.731065 0.2999999 5.102958,0 61.95308 0,0.4241839,False
1741606203524,,,,,,RealtimeData,,3.689028 0.2999999 5.122625,0 61.95308 0,0.4246881,False
1741606203546,,,,,,RealtimeData,,3.64596 0.2999999 5.14102,0 61.95308 0,0.425182,False
1741606203559,,,,,,RealtimeData,,3.626446 0.2999999 5.148974,0 61.95308 0,0.425402,False
1741606203581,,,,,,RealtimeData,,3.577827 0.2999998 5.168287,0 61.95308 0,0.4259478,False
1741606203604,,,,,,RealtimeData,,3.534845 0.2999999 5.184991,0 61.95308 0,0.426428,False
1741606203627,,,,,,RealtimeData,,3.490745 0.2999999 5.201923,0 61.95308 0,0.4269211,False
1741606203640,,,,,,RealtimeData,,3.469127 0.2999999 5.210174,0 61.95308 0,0.4271626,False
1741606203664,,,,,,RealtimeData,,3.420098 0.2999999 5.228524,0 61.95308 0,0.4277093,False
1741606203687,,,,,,RealtimeData,,3.371755 0.2999998 5.245928,0 61.95308 0,0.4282443,False
1741606203699,,,,,,RealtimeData,,3.350222 0.2999999 5.253494,0 61.95308 0,0.4284815,False
1741606203724,,,,,,RealtimeData,,3.299436 0.2999998 5.270288,0 61.95308 0,0.429032,False
1741606203746,,,,,,RealtimeData,,3.249566 0.2999998 5.285872,0 61.95308 0,0.4295653,False
1741606203760,,,,,,RealtimeData,,3.228237 0.2999998 5.292261,0 61.95308 0,0.4297895,False
1741606203784,,,,,,RealtimeData,,3.170359 0.2999998 5.309105,0 61.95308 0,0.4303904,False
1741606203807,,,,,,RealtimeData,,3.12195 0.2999999 5.323104,0 61.95308 0,0.4308881,False
1741606203819,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4311294,False
1741606203842,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4316847,False
1741606203864,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4321864,False
1741606203887,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4326786,False
1741606203900,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4329199,False
1741606203923,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4335094,False
1741606203946,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4340049,False
1741606203959,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4342382,False
1741606203981,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4348189,False
1741606204003,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.435297,False
1741606204026,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4358175,False
1741606204039,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4360402,False
1741606204062,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4366044,False
1741606204086,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4371418,False
1741606204098,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4373805,False
1741606204122,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.437959,False
1741606204146,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.438505,False
1741606204158,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4387382,False
1741606204181,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4393011,False
1741606204203,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4398204,False
1741606204225,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4403166,False
1741606204248,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4408168,False
1741606204261,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4410602,False
1741606204283,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4416274,False
1741606204305,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4421436,False
1741606204320,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4423764,False
1741606204343,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4429938,False
1741606204365,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4435204,False
1741606204379,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4437433,False
1741606204401,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4443231,False
1741606204425,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4448594,False
1741606204437,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.445115,False
1741606204460,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4456828,False
1741606204483,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4462041,False
1741606204505,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4467447,False
1741606204518,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4469773,False
1741606204542,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4475664,False
1741606204567,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.448113,False
1741606204580,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.448363,False
1741606204604,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4489856,False
1741606204628,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4495424,False
1741606204640,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4497815,False
1741606204663,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4503594,False
1741606204686,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4508775,False
1741606204698,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4511255,False
1741606204721,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4516985,False
1741606204743,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4522268,False
1741606204766,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.452746,False
1741606204779,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4529901,False
1741606204803,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4535884,False
1741606204827,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4541316,False
1741606204839,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4543874,True
1741606204861,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4549643,True
1741606204885,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4555224,True
1741606204907,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4560359,True
1741606204919,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4562694,True
1741606204942,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4568514,True
1741606204966,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4573838,True
1741606204979,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4576267,True
1741606205002,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4582219,True
1741606205024,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4587476,True
1741606205047,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4592892,True
1741606205059,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4595222,True
1741606205082,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4601151,True
1741606205106,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4606241,True
1741606205118,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4608879,True
1741606205141,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4614782,True
1741606205164,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4620194,True
1741606205186,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4625272,True
1741606205197,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4627548,True
1741606205221,,,,,,RealtimeData,,3.098281 0.2999999 5.329964,0 61.95308 0,0.4633375,True
