Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199058767,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9037498,True
1742199058789,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.902783,True
1742199058812,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9017982,True
1742199058834,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9008333,True
1742199058856,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8998398,True
1742199058867,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8993648,True
1742199058889,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8983552,True
1742199058912,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8973427,True
1742199058933,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8963245,True
1742199058955,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8953077,True
1742199058968,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.894815,True
1742199058989,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8937597,True
1742199059011,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8927302,True
1742199059033,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8916926,True
1742199059055,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8906367,True
1742199059067,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8901367,True
1742199059089,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8890476,True
1742199059111,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8879778,True
1742199059134,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8869194,True
1742199059155,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8858187,True
1742199059168,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8853061,True
1742199059190,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8841927,True
1742199059211,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8831117,True
1742199059234,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8820018,True
1742199059256,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.880896,True
1742199059267,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8803623,True
1742199059289,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8791811,True
1742199059311,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8780906,True
1742199059334,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8769677,True
1742199059356,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8758371,True
1742199059367,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8752711,True
1742199059389,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8741032,True
1742199059411,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8729606,True
1742199059433,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8718089,True
1742199059455,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8706353,True
1742199059468,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8700767,True
1742199059489,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8688845,True
1742199059511,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.867717,True
1742199059533,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8665275,True
1742199059555,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8653272,True
1742199059567,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8647611,True
1742199059588,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8635325,True
1742199059611,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8623426,True
1742199059633,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8611289,True
1742199059655,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8599179,True
1742199059667,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8593094,True
1742199059689,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8580632,True
1742199059711,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8568401,True
1742199059733,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.855557,True
1742199059755,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8543656,True
1742199059766,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8537723,True
1742199059788,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.852465,True
1742199059811,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8512487,True
1742199059833,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8499926,True
1742199059855,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8487211,True
1742199059867,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8481111,True
1742199059888,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8468142,True
1742199059911,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8455507,True
1742199059933,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8442379,True
1742199059955,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8429464,True
1742199059967,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8423468,True
1742199059989,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.841023,True
1742199060011,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8397423,True
1742199060033,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8384318,True
1742199060055,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8371163,True
1742199060066,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8364757,True
1742199060088,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8351367,True
1742199060110,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8338054,True
1742199060134,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8324109,True
1742199060155,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8311635,True
1742199060167,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8305088,True
1742199060189,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8291537,True
1742199060211,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8277792,True
1742199060233,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8264778,True
1742199060255,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8250941,True
1742199060267,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8244497,True
1742199060288,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8230685,True
1742199060311,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8217034,True
1742199060333,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8202754,True
1742199060355,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8189636,True
1742199060377,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8176101,True
1742199060389,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8169034,True
1742199060411,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8155226,True
1742199060433,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8141453,True
1742199060455,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.812741,True
1742199060467,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8120689,True
1742199060488,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8106258,True
1742199060511,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8092534,True
1742199060533,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8078541,True
1742199060555,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8064431,True
1742199060577,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8050398,True
1742199060589,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8043474,True
1742199060610,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8028896,True
1742199060633,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8014826,True
1742199060655,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.8000563,True
1742199060667,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7993712,True
1742199060688,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7979137,True
1742199060711,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7964701,True
1742199060733,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7950407,True
1742199060755,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7935761,True
1742199060767,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.792895,True
1742199060788,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.791415,True
1742199060810,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7899733,True
1742199060834,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7885182,True
1742199060855,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7870596,True
1742199060877,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7855917,True
1742199060888,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7848877,True
1742199060910,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7834067,True
1742199060933,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7819084,True
1742199060954,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7804713,True
1742199060977,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7789685,True
1742199060988,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7782636,True
1742199061010,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7767457,True
1742199061033,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7752716,True
1742199061055,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7737842,True
1742199061077,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.772298,True
1742199061088,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7715741,True
1742199061110,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7700281,True
1742199061133,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7685572,True
1742199061155,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7670648,True
1742199061177,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.765547,True
1742199061188,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7648357,True
1742199061210,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7633054,True
1742199061232,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7617642,True
1742199061254,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7602845,True
1742199061277,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7587711,True
1742199061288,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.758027,True
1742199061310,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7564721,True
1742199061332,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.754969,True
1742199061354,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7534278,True
1742199061377,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7519177,True
1742199061388,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7511597,True
1742199061410,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7496041,True
1742199061433,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7480903,True
1742199061455,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7465256,True
1742199061477,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7450221,True
1742199061488,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7442526,True
1742199061510,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7427077,True
1742199061532,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7411606,True
1742199061554,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7396049,True
1742199061577,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.738077,True
1742199061588,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7373241,True
1742199061610,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7357613,True
1742199061632,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7341922,True
1742199061654,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7326233,True
1742199061678,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7310802,True
1742199061688,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7302566,True
1742199061710,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7287579,True
1742199061732,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7271738,True
1742199061754,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7256331,True
1742199061776,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7240629,True
1742199061787,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7233102,True
1742199061810,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.721688,True
1742199061832,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7201501,True
1742199061854,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7185784,True
1742199061877,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7170051,True
1742199061888,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7161845,True
1742199061910,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7146284,True
1742199061932,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7130449,True
1742199061956,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7115121,True
1742199061976,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7099174,True
1742199061988,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7091541,True
1742199062010,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7075509,True
1742199062032,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7059572,True
1742199062054,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7043905,True
1742199062077,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7028162,True
1742199062088,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7020242,True
1742199062110,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.7004396,True
1742199062132,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6988605,True
1742199062155,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6972693,True
1742199062177,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.695675,True
1742199062188,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6948743,True
1742199062210,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6933005,True
1742199062232,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6916798,True
1742199062254,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6901175,True
1742199062277,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6885215,True
1742199062288,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6877166,True
1742199062310,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6861196,True
1742199062332,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6845503,True
1742199062354,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.682954,True
1742199062376,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6813309,True
1742199062388,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6805727,True
1742199062409,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6789443,True
1742199062431,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6773506,True
1742199062454,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6757606,True
1742199062476,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6741747,True
1742199062488,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6733892,True
1742199062510,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6717786,True
1742199062532,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6701896,True
1742199062555,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6685718,True
1742199062577,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6669713,True
1742199062588,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6661721,True
1742199062610,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6645845,True
1742199062632,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6629881,True
1742199062655,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6614045,True
1742199062676,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6597991,True
1742199062687,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6590194,True
1742199062709,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6573876,True
1742199062732,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6557975,True
1742199062754,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6541724,True
1742199062776,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6526067,True
1742199062787,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6518141,True
1742199062809,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6502004,True
1742199062832,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6486045,True
1742199062854,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6470154,True
1742199062876,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.645409,True
1742199062887,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6446345,True
1742199062909,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6430112,True
1742199062932,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6414146,True
1742199062953,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6398317,True
1742199062976,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6382163,True
1742199062987,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6374362,True
1742199063009,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6357757,True
1742199063032,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6342471,True
1742199063054,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6326536,True
1742199063075,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.631052,True
1742199063088,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6302886,True
1742199063110,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6286771,True
1742199063132,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6270882,True
1742199063153,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6254849,True
1742199063175,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6239,True
1742199063187,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6231318,True
1742199063209,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6215329,True
1742199063231,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6199416,True
1742199063254,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6183034,True
1742199063276,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6167315,True
1742199063288,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.615985,True
1742199063309,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6143931,True
1742199063331,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6128087,True
1742199063354,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6112236,True
1742199063376,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6096525,True
1742199063387,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6088825,True
1742199063409,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6072679,True
1742199063431,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6057087,True
1742199063453,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.604138,True
1742199063476,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6025535,True
1742199063487,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6017973,True
1742199063509,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.6001721,True
1742199063531,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.5986323,True
