Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640965018,,,,,,RealtimeData,,1.761054 -3.874302E-07 1.754532,0 54.95222 0,0,False
1742640965041,,,,,,RealtimeData,,1.761054 -3.874302E-07 1.754532,0 54.95222 0,0,False
1742640965063,,,,,,RealtimeData,,1.765729 -3.874302E-07 1.760542,0 53.65349 0,0,False
1742640965086,,,,,,RealtimeData,,1.770272 -3.874302E-07 1.766661,0 52.35289 0,0,False
1742640965097,,,,,,RealtimeData,,1.772488 -3.874302E-07 1.769755,0 51.70291 0,0,False
1742640965119,,,,,,RealtimeData,,1.776834 -3.874302E-07 1.776045,0 50.3964 0,0,False
1742640965142,,,,,,RealtimeData,,1.781078 -3.874302E-07 1.78249,0 49.07684 0,0,False
1742640965165,,,,,,RealtimeData,,1.785108 -3.874302E-07 1.788914,0 47.77916 0,0,False
1742640965176,,,,,,RealtimeData,,1.787138 -3.874302E-07 1.792269,0 47.10789 0,0,False
1742640965198,,,,,,RealtimeData,,1.790833 -3.874302E-07 1.798598,0 45.85293 0,0,False
1742640965219,,,,,,RealtimeData,,1.79448 -3.874302E-07 1.805153,0 44.56753 0,0,False
1742640965242,,,,,,RealtimeData,,1.797951 -3.874302E-07 1.811705,0 43.29549 0,0,False
1742640965265,,,,,,RealtimeData,,1.801262 -3.874302E-07 1.81827,0 42.03332 0,0,False
1742640965276,,,,,,RealtimeData,,1.80297 -3.874302E-07 1.821792,0 41.36081 0,0,False
1742640965298,,,,,,RealtimeData,,1.805967 -3.874302E-07 1.828213,0 40.14302 0,0,False
1742640965320,,,,,,RealtimeData,,1.808988 -3.874302E-07 1.83504,0 38.85885 0,0,False
1742640965343,,,,,,RealtimeData,,1.811763 -3.874302E-07 1.841673,0 37.62148 0,0,False
1742640965364,,,,,,RealtimeData,,1.814579 -3.874302E-07 1.848809,0 36.30059 0,0,False
1742640965387,,,,,,RealtimeData,,1.817028 -3.874302E-07 1.855393,0 35.09063 0,0,False
1742640965397,,,,,,RealtimeData,,1.818229 -3.874302E-07 1.858767,0 34.47367 0,0,False
1742640965420,,,,,,RealtimeData,,1.82054 -3.874302E-07 1.865566,0 33.23629 0,0,False
1742640965442,,,,,,RealtimeData,,1.822706 -3.874302E-07 1.872372,0 32.00515 0,0,False
1742640965464,,,,,,RealtimeData,,1.772416 0.02054951 1.856168,0 30.72102 0,0,False
1742640965486,,,,,,RealtimeData,,1.725033 0.01709864 1.840431,0 29.5106 0,0,False
1742640965498,,,,,,RealtimeData,,1.70051 0.01348862 1.83223,0 28.88498 0,0,False
1742640965520,,,,,,RealtimeData,,1.652429 0.002808243 1.8155,0 27.65378 0,0,False
1742640965542,,,,,,RealtimeData,,1.601874 -3.278255E-07 1.793797,0 27.01622 0,0,False
1742640965565,,,,,,RealtimeData,,1.55356 -4.470348E-07 1.769904,0 27.01622 0,0,False
1742640965586,,,,,,RealtimeData,,1.502991 -3.278255E-07 1.744999,0 27.01622 0,0,False
1742640965598,,,,,,RealtimeData,,1.478736 -3.278255E-07 1.733089,0 27.01622 0,0,False
1742640965619,,,,,,RealtimeData,,1.428604 -3.874302E-07 1.708476,0 27.01622 0,0,False
1742640965642,,,,,,RealtimeData,,1.379847 -3.278255E-07 1.689962,0 25.83852 0,0,False
1742640965664,,,,,,RealtimeData,,1.332911 -3.874302E-07 1.67063,0 24.73256 0,0,False
1742640965686,,,,,,RealtimeData,,1.28567 -3.278255E-07 1.649658,0 23.63038 0,0,False
1742640965697,,,,,,RealtimeData,,1.262621 -3.874302E-07 1.638882,0 23.09412 0,0,False
1742640965720,,,,,,RealtimeData,,1.2144 -3.278255E-07 1.615261,0 21.96854 0,0,False
1742640965742,,,,,,RealtimeData,,1.169715 -3.278255E-07 1.592122,0 20.91813 0,0,False
1742640965764,,,,,,RealtimeData,,1.124235 -3.874302E-07 1.567495,0 19.83962 0,0,False
1742640965787,,,,,,RealtimeData,,1.0784 -3.278255E-07 1.54163,0 18.74206 0,0,False
1742640965798,,,,,,RealtimeData,,1.055611 -3.874302E-07 1.528398,0 18.19243 0,0,False
1742640965819,,,,,,RealtimeData,,1.01139 -3.278255E-07 1.502002,0 17.11837 0,0,False
1742640965842,,,,,,RealtimeData,,0.9672531 -3.874302E-07 1.474714,0 16.03667 0,0,False
1742640965864,,,,,,RealtimeData,,0.9244655 -3.278255E-07 1.44739,0 14.97909 0,0,False
1742640965886,,,,,,RealtimeData,,0.8803768 -3.874302E-07 1.418374,0 13.8791 0,0,False
1742640965898,,,,,,RealtimeData,,0.8600082 -3.278255E-07 1.404686,0 13.36631 0,0,False
1742640965919,,,,,,RealtimeData,,0.8155488 -4.470348E-07 1.374234,0 12.23491 0,0,False
1742640965942,,,,,,RealtimeData,,0.7742548 -4.470348E-07 1.34505,0 11.19514 0,0,False
1742640965965,,,,,,RealtimeData,,0.7327253 -4.470348E-07 1.308883,0 11.19514 0,0,False
1742640965986,,,,,,RealtimeData,,0.6905493 -4.470348E-07 1.272545,0 11.19514 0,0,False
1742640965998,,,,,,RealtimeData,,0.6691375 -4.470348E-07 1.254214,0 11.19514 0,0,False
1742640966020,,,,,,RealtimeData,,0.6270413 -4.470348E-07 1.218416,0 11.19514 0,0,False
1742640966042,,,,,,RealtimeData,,0.584668 -4.470348E-07 1.182653,0 11.19514 0,0,False
1742640966064,,,,,,RealtimeData,,0.5421823 -4.470348E-07 1.147015,0 11.19514 0,0,False
1742640966086,,,,,,RealtimeData,,0.5000235 -4.470348E-07 1.111837,0 11.19514 0,0,False
1742640966097,,,,,,RealtimeData,,0.4775257 -4.470348E-07 1.093171,0 11.19514 0,0,False
1742640966120,,,,,,RealtimeData,,0.4356107 -4.470348E-07 1.058648,0 11.19514 0,0,False
1742640966142,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966164,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966186,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966198,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966219,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966242,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966264,,,,,,RealtimeData,,0.3913861 -4.470348E-07 1.022608,0 11.19514 0,0,False
1742640966286,,,,,,RealtimeData,,0.3657922 -4.470348E-07 1.018095,0 11.19514 0,0,False
1742640966297,,,,,,RealtimeData,,0.3379127 -4.470348E-07 1.01413,0 11.19514 0,0,False
1742640966319,,,,,,RealtimeData,,0.2822284 -4.470348E-07 1.006187,0 11.19514 0,0,False
1742640966343,,,,,,RealtimeData,,0.227571 -5.066395E-07 0.9995019,0 11.19514 0,0,False
1742640966364,,,,,,RealtimeData,,0.1729528 -4.470348E-07 0.9900396,0 11.76 0,0,False
1742640966386,,,,,,RealtimeData,,0.1166631 -4.470348E-07 0.9773346,0 13.12148 0,0,False
1742640966397,,,,,,RealtimeData,,0.08904552 -4.470348E-07 0.9719201,0 13.78946 0,0,False
1742640966419,,,,,,RealtimeData,,0.03433937 -4.470348E-07 0.9620418,0 15.11345 0,0,False
1742640966442,,,,,,RealtimeData,,-0.02279744 -5.066395E-07 0.9531646,0 16.49296 0,0,False
1742640966464,,,,,,RealtimeData,,-0.07717904 -4.470348E-07 0.9461104,0 17.79758 0,0,False
1742640966486,,,,,,RealtimeData,,-0.1341665 -4.470348E-07 0.9399476,0 19.15716 0,0,False
1742640966498,,,,,,RealtimeData,,-0.1618209 -4.470348E-07 0.9373831,0 19.81501 0,0,False
1742640966519,,,,,,RealtimeData,,-0.2178913 -5.066395E-07 0.9330115,0 21.145 0,0,False
1742640966541,,,,,,RealtimeData,,-0.2735992 -4.470348E-07 0.929699,0 22.46293 0,0,False
1742640966564,,,,,,RealtimeData,,-0.3303246 -4.470348E-07 0.927344,0 23.80272 0,0,False
1742640966586,,,,,,RealtimeData,,-0.3871386 -5.066395E-07 0.9260407,0 25.14307 0,0,False
1742640966597,,,,,,RealtimeData,,-0.415139 -4.470348E-07 0.9257944,0 25.80324 0,0,False
1742640966619,,,,,,RealtimeData,,-0.4715371 -4.470348E-07 0.9261401,0 27.13243 0,0,False
1742640966641,,,,,,RealtimeData,,-0.5281901 -4.470348E-07 0.9277314,0 28.46814 0,0,False
1742640966664,,,,,,RealtimeData,,-0.5859941 -4.470348E-07 0.9350153,0 29.13555 0,0,False
1742640966686,,,,,,RealtimeData,,-0.6382376 -5.066395E-07 0.9457448,0 29.13555 0,0,False
1742640966697,,,,,,RealtimeData,,-0.6659452 -3.874302E-07 0.9515125,0 29.13555 0,0,False
1742640966719,,,,,,RealtimeData,,-0.7202983 -4.470348E-07 0.9631545,0 29.13555 0,0,False
1742640966741,,,,,,RealtimeData,,-0.7738279 -5.066395E-07 0.9750019,0 29.13555 0,0,False
1742640966763,,,,,,RealtimeData,,-0.8278042 -3.874302E-07 0.9874234,0 29.13555 0,0,False
1742640966786,,,,,,RealtimeData,,-0.8829374 -4.470348E-07 1.000622,0 29.13555 0,0,False
1742640966797,,,,,,RealtimeData,,-0.9094615 -5.066395E-07 1.007137,0 29.13555 0,0,False
1742640966819,,,,,,RealtimeData,,-0.9635038 -3.874302E-07 1.020779,0 29.13555 0,0,False
1742640966841,,,,,,RealtimeData,,-1.016587 -4.470348E-07 1.034624,0 29.13555 0,0,False
1742640966863,,,,,,RealtimeData,,-1.070543 -5.066395E-07 1.049121,0 29.13555 0,0,False
1742640966886,,,,,,RealtimeData,,-1.123717 -3.874302E-07 1.063769,0 29.13555 0,0,False
1742640966896,,,,,,RealtimeData,,-1.151089 -4.470348E-07 1.07145,0 29.13555 0,0,False
1742640966919,,,,,,RealtimeData,,-1.203447 -5.066395E-07 1.086364,0 29.13555 0,0,False
1742640966941,,,,,,RealtimeData,,-1.259501 -3.874302E-07 1.094458,0 30.47929 0,0,False
1742640966963,,,,,,RealtimeData,,-1.314527 -4.470348E-07 1.10399,0 31.78975 0,0,False
1742640966985,,,,,,RealtimeData,,-1.369568 -5.066395E-07 1.115091,0 33.09256 0,0,False
1742640966997,,,,,,RealtimeData,,-1.396896 -3.874302E-07 1.121168,0 33.73934 0,0,False
1742640967019,,,,,,RealtimeData,,-1.451141 -4.470348E-07 1.134317,0 35.02599 0,0,False
1742640967041,,,,,,RealtimeData,,-1.505015 -5.066395E-07 1.148811,0 36.31094 0,0,False
1742640967063,,,,,,RealtimeData,,-1.558517 -3.874302E-07 1.164626,0 37.59657 0,0,False
1742640967085,,,,,,RealtimeData,,-1.612 -4.470348E-07 1.181837,0 38.89227 0,0,False
1742640967096,,,,,,RealtimeData,,-1.638188 -4.470348E-07 1.190748,0 39.53037 0,0,False
1742640967119,,,,,,RealtimeData,,-1.691289 -4.470348E-07 1.209622,0 40.82982 0,0,False
1742640967141,,,,,,RealtimeData,,-1.719532 -4.470348E-07 1.215935,0 42.11452 0,0,False
1742640967163,,,,,,RealtimeData,,-1.723359 -4.470348E-07 1.209153,0 43.40919 0,0,False
1742640967186,,,,,,RealtimeData,,-1.727316 -4.470348E-07 1.202494,0 44.69861 0,0,False
1742640967196,,,,,,RealtimeData,,-1.729457 -4.470348E-07 1.199026,0 45.37786 0,0,False
1742640967219,,,,,,RealtimeData,,-1.733536 -4.470348E-07 1.192658,0 46.639 0,0,False
1742640967241,,,,,,RealtimeData,,-1.737798 -4.470348E-07 1.186312,0 47.91536 0,0,False
1742640967263,,,,,,RealtimeData,,-1.742222 -4.470348E-07 1.180022,0 49.2007 0,0,False
1742640967285,,,,,,RealtimeData,,-1.746801 -4.470348E-07 1.173808,0 50.49192 0,0,False
1742640967296,,,,,,RealtimeData,,-1.749072 -4.470348E-07 1.170826,0 51.11952 0,0,False
1742640967320,,,,,,RealtimeData,,-1.75383 -4.470348E-07 1.164785,0 52.40779 0,0,False
1742640967341,,,,,,RealtimeData,,-1.758847 -4.470348E-07 1.158694,0 53.73103 0,0,False
1742640967363,,,,,,RealtimeData,,-1.763669 -4.470348E-07 1.153093,0 54.97178 0,0,False
1742640967386,,,,,,RealtimeData,,-1.768735 -4.470348E-07 1.147457,0 56.24486 0,0,False
1742640967396,,,,,,RealtimeData,,-1.771556 -4.470348E-07 1.144424,0 56.94121 0,0,False
1742640967418,,,,,,RealtimeData,,-1.776839 -4.470348E-07 1.138927,0 58.2238 0,0,False
1742640967441,,,,,,RealtimeData,,-1.782174 -4.470348E-07 1.13361,0 59.49205 0,0,False
1742640967463,,,,,,RealtimeData,,-1.787807 -4.470348E-07 1.128238,0 60.80399 0,0,False
1742640967485,,,,,,RealtimeData,,-1.793049 -4.470348E-07 1.123451,0 62.00138 0,0,False
1742640967496,,,,,,RealtimeData,,-1.795897 -4.470348E-07 1.120932,0 62.64312 0,0,False
1742640967520,,,,,,RealtimeData,,-1.80166 -4.470348E-07 1.116003,0 63.92401 0,0,False
1742640967541,,,,,,RealtimeData,,-1.807631 -4.470348E-07 1.111126,0 65.22723 0,0,False
1742640967563,,,,,,RealtimeData,,-1.813477 -4.470348E-07 1.106566,0 66.4813 0,0,False
1742640967585,,,,,,RealtimeData,,-1.819538 -4.470348E-07 1.102054,0 67.75993 0,0,False
1742640967596,,,,,,RealtimeData,,-1.822638 -4.470348E-07 1.09983,0 68.40553 0,0,False
1742640967618,,,,,,RealtimeData,,-1.828824 -4.470348E-07 1.095548,0 69.67895 0,0,False
1742640967640,,,,,,RealtimeData,,-1.835132 -4.470348E-07 1.09139,0 70.95822 0,0,False
1742640967662,,,,,,RealtimeData,,-1.841508 -4.470348E-07 1.087392,0 72.2326 0,0,False
1742640967684,,,,,,RealtimeData,,-1.848014 -4.470348E-07 1.083518,0 73.51447 0,0,False
1742640967696,,,,,,RealtimeData,,-1.851292 -4.470348E-07 1.081643,0 74.15371 0,0,False
1742640967718,,,,,,RealtimeData,,-1.857971 -4.470348E-07 1.077973,0 75.44308 0,0,False
1742640967740,,,,,,RealtimeData,,-1.864684 -4.470348E-07 1.074484,0 76.72253 0,0,False
1742640967763,,,,,,RealtimeData,,-1.871492 -4.470348E-07 1.071142,0 78.00469 0,0,False
1742640967785,,,,,,RealtimeData,,-1.878405 -4.470348E-07 1.067945,0 79.29221 0,0,False
1742640967796,,,,,,RealtimeData,,-1.881895 -4.470348E-07 1.066401,0 79.9374 0,0,False
1742640967818,,,,,,RealtimeData,,-1.88882 -4.470348E-07 1.063483,0 81.20757 0,0,False
1742640967840,,,,,,RealtimeData,,-1.895867 -4.470348E-07 1.060702,0 82.4877 0,0,False
1742640967863,,,,,,RealtimeData,,-1.903017 -4.470348E-07 1.058072,0 83.77486 0,0,False
1742640967884,,,,,,RealtimeData,,-1.910291 -4.470348E-07 1.055588,0 85.07343 0,0,False
1742640967896,,,,,,RealtimeData,,-1.913829 -4.470348E-07 1.054448,0 85.70132 0,0,False
1742640967918,,,,,,RealtimeData,,-1.921089 -4.470348E-07 1.052246,0 86.98284 0,0,False
1742640967940,,,,,,RealtimeData,,-1.928401 -4.470348E-07 1.05021,0 88.26486 0,0,False
1742640967962,,,,,,RealtimeData,,-1.935734 -4.470348E-07 1.048351,0 89.54238 0,0,False
1742640967985,,,,,,RealtimeData,,-1.943178 -4.470348E-07 1.046646,0 90.83141 0,0,False
1742640967996,,,,,,RealtimeData,,-1.946818 -4.470348E-07 1.04588,0 91.45912 0,0,False
1742640968018,,,,,,RealtimeData,,-1.954396 -4.470348E-07 1.044427,0 92.76028 0,0,False
1742640968041,,,,,,RealtimeData,,-1.961775 -4.470348E-07 1.043195,0 94.02105 0,0,False
1742640968063,,,,,,RealtimeData,,-1.969427 -4.470348E-07 1.042103,0 95.32303 0,0,False
1742640968085,,,,,,RealtimeData,,-1.976817 -4.470348E-07 1.041224,0 96.57598 0,0,False
1742640968107,,,,,,RealtimeData,,-1.984345 -4.470348E-07 1.040506,0 97.8486 0,0,False
1742640968118,,,,,,RealtimeData,,-1.988181 -4.470348E-07 1.040207,0 98.4958 0,0,False
1742640968141,,,,,,RealtimeData,,-1.995866 -4.470348E-07 1.039746,0 99.79047 0,0,False
1742640968162,,,,,,RealtimeData,,-2.003401 -4.470348E-07 1.039474,0 101.0571 0,0,False
1742640968185,,,,,,RealtimeData,,-2.011128 -4.470348E-07 1.039374,0 102.3546 0,0,False
1742640968207,,,,,,RealtimeData,,-2.018635 -4.470348E-07 1.039452,0 103.6143 0,0,False
1742640968218,,,,,,RealtimeData,,-2.02239 -4.470348E-07 1.039555,0 104.2443 0,0,False
1742640968241,,,,,,RealtimeData,,-2.030033 -4.470348E-07 1.039894,0 105.5268 0,0,False
1742640968262,,,,,,RealtimeData,,-2.037667 -4.470348E-07 1.040407,0 106.8084 0,0,False
1742640968284,,,,,,RealtimeData,,-2.045301 -4.470348E-07 1.041095,0 108.0914 0,0,False
1742640968307,,,,,,RealtimeData,,-2.052811 -4.470348E-07 1.041944,0 109.3548 0,0,False
1742640968318,,,,,,RealtimeData,,-2.056548 -4.470348E-07 1.042428,0 109.9844 0,0,False
1742640968340,,,,,,RealtimeData,,-2.064131 -4.470348E-07 1.043539,0 111.2637 0,0,False
1742640968363,,,,,,RealtimeData,,-2.0717 -4.470348E-07 1.04482,0 112.543 0,0,False
1742640968384,,,,,,RealtimeData,,-2.079216 -4.470348E-07 1.046263,0 113.8165 0,0,False
1742640968396,,,,,,RealtimeData,,-2.082952 -4.470348E-07 1.047044,0 114.4509 0,0,False
1742640968419,,,,,,RealtimeData,,-2.09043 -4.470348E-07 1.048737,0 115.7234 0,0,False
1742640968440,,,,,,RealtimeData,,-2.097876 -4.470348E-07 1.050595,0 116.9945 0,0,False
1742640968462,,,,,,RealtimeData,,-2.105345 -4.470348E-07 1.052632,0 118.274 0,0,False
1742640968485,,,,,,RealtimeData,,-2.112758 -4.470348E-07 1.054829,0 119.5493 0,0,False
1742640968507,,,,,,RealtimeData,,-2.120004 -4.470348E-07 1.057143,0 120.8019 0,0,False
1742640968518,,,,,,RealtimeData,,-2.123826 -4.470348E-07 1.058432,0 121.4654 0,0,False
1742640968540,,,,,,RealtimeData,,-2.130958 -4.470348E-07 1.060965,0 122.7084 0,0,False
1742640968562,,,,,,RealtimeData,,-2.138499 -4.470348E-07 1.063828,0 124.0306 0,0,False
1742640968585,,,,,,RealtimeData,,-2.1456 -4.470348E-07 1.066703,0 125.2841 0,0,False
1742640968607,,,,,,RealtimeData,,-2.152916 -4.470348E-07 1.069852,0 126.585 0,0,False
1742640968618,,,,,,RealtimeData,,-2.156499 -4.470348E-07 1.071464,0 127.2258 0,0,False
1742640968640,,,,,,RealtimeData,,-2.163742 -4.470348E-07 1.074869,0 128.5291 0,0,False
1742640968662,,,,,,RealtimeData,,-2.170878 -4.470348E-07 1.07842,0 129.8247 0,0,False
1742640968684,,,,,,RealtimeData,,-2.178033 -4.470348E-07 1.082182,0 131.1364 0,0,False
1742640968707,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968719,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968740,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968762,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968785,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968806,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968818,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968840,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968862,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968884,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968907,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968918,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968941,,,,,,RealtimeData,,-2.18507 -4.470348E-07 1.086088,0 132.4405 0,0,False
1742640968962,,,,,,RealtimeData,,-2.167485 -4.470348E-07 1.104587,0 132.4405 0,0,False
1742640968984,,,,,,RealtimeData,,-2.128748 -4.470348E-07 1.144303,0 132.4405 0,0,False
1742640968996,,,,,,RealtimeData,,-2.108925 -4.470348E-07 1.163663,0 132.4405 0,0,False
1742640969018,,,,,,RealtimeData,,-2.067702 -5.066395E-07 1.202519,0 132.4405 0,0,False
1742640969040,,,,,,RealtimeData,,-2.026892 -3.874302E-07 1.239007,0 132.4405 0,0,False
1742640969062,,,,,,RealtimeData,,-1.984712 -5.066395E-07 1.275771,0 132.4405 0,0,False
1742640969084,,,,,,RealtimeData,,-1.943331 -3.874302E-07 1.311338,0 132.4405 0,0,False
1742640969106,,,,,,RealtimeData,,-1.900704 -3.874302E-07 1.347277,0 132.4405 0,0,False
1742640969118,,,,,,RealtimeData,,-1.879449 -3.874302E-07 1.364887,0 132.4405 0,0,False
1742640969140,,,,,,RealtimeData,,-1.835956 -3.874302E-07 1.400115,0 132.4405 0,0,False
1742640969162,,,,,,RealtimeData,,-1.792185 -5.066395E-07 1.433748,0 132.4405 0,0,False
1742640969184,,,,,,RealtimeData,,-1.746678 -3.874302E-07 1.467531,0 132.4405 0,0,False
1742640969206,,,,,,RealtimeData,,-1.701689 -3.874302E-07 1.500239,0 132.4405 0,0,False
1742640969217,,,,,,RealtimeData,,-1.680103 -3.278255E-07 1.515799,0 132.4405 0,0,False
1742640969240,,,,,,RealtimeData,,-1.6348 -3.874302E-07 1.54834,0 132.4405 0,0,False
1742640969262,,,,,,RealtimeData,,-1.589408 -3.278255E-07 1.580765,0 132.4405 0,0,False
1742640969284,,,,,,RealtimeData,,-1.544258 -3.874302E-07 1.612773,0 132.4405 0,0,False
1742640969307,,,,,,RealtimeData,,-1.499062 -3.874302E-07 1.644658,0 132.4405 0,0,False
1742640969318,,,,,,RealtimeData,,-1.476529 -3.278255E-07 1.660517,0 132.4405 0,0,False
1742640969340,,,,,,RealtimeData,,-1.43086 -3.874302E-07 1.692608,0 132.4405 0,0,False
1742640969362,,,,,,RealtimeData,,-1.385809 -3.278255E-07 1.724292,0 132.4405 0,0,False
1742640969384,,,,,,RealtimeData,,-1.340344 -3.874302E-07 1.756389,0 132.4405 0,0,False
1742640969407,,,,,,RealtimeData,,-1.294789 -3.278255E-07 1.788651,0 132.4405 0,0,False
1742640969417,,,,,,RealtimeData,,-1.272423 -3.874302E-07 1.80451,0 132.4405 0,0,False
1742640969440,,,,,,RealtimeData,,-1.226063 -3.278255E-07 1.837406,0 132.4405 0,0,False
1742640969462,,,,,,RealtimeData,,-1.180734 -3.874302E-07 1.869583,0 132.4405 0,0,False
1742640969484,,,,,,RealtimeData,,-1.136192 -2.086163E-07 1.901211,0 132.4405 0,0,False
1742640969506,,,,,,RealtimeData,,-1.0911 -3.278255E-07 1.933264,0 132.4405 0,0,False
1742640969518,,,,,,RealtimeData,,-1.068773 -2.682209E-07 1.949148,0 132.4405 0,0,False
1742640969539,,,,,,RealtimeData,,-1.023563 0.2605678 1.981354,0 132.4405 0,0,False
1742640969562,,,,,,RealtimeData,,-0.9782215 0.2882158 2.013748,0 132.4405 0,0,False
1742640969584,,,,,,RealtimeData,,-0.9333224 0.2988828 2.045931,0 132.4405 0,0,False
1742640969606,,,,,,RealtimeData,,-0.8880892 0.2999999 2.078405,0 132.4405 0,0,False
1742640969617,,,,,,RealtimeData,,-0.8655277 0.2999999 2.094635,0 132.4405 0,0,False
1742640969639,,,,,,RealtimeData,,-0.8197446 0.2999999 2.127633,0 132.4405 0,0,False
1742640969662,,,,,,RealtimeData,,-0.7755772 0.2999999 2.159543,0 132.4405 0,0,False
1742640969683,,,,,,RealtimeData,,-0.7297461 0.2999999 2.192722,0 132.4405 0,0,False
1742640969696,,,,,,RealtimeData,,-0.7082068 0.2999999 2.208349,0 132.4405 0,0,False
1742640969717,,,,,,RealtimeData,,-0.6616228 0.2999999 2.242184,0 132.4405 0,0,False
1742640969740,,,,,,RealtimeData,,-0.6177133 0.2999999 2.274113,0 132.4405 0,0,False
1742640969762,,,,,,RealtimeData,,-0.5734689 0.2999999 2.306306,0 132.4405 0,0,False
1742640969784,,,,,,RealtimeData,,-0.5284208 0.2999999 2.339043,0 132.4405 0,0,False
1742640969806,,,,,,RealtimeData,,-0.4831315 0.2999999 2.371903,0 132.4405 0,0,False
1742640969817,,,,,,RealtimeData,,-0.4605604 0.2999999 2.388261,0 132.4405 0,0,False
1742640969840,,,,,,RealtimeData,,-0.4145074 0.2999999 2.421585,0 132.4405 0,0,False
1742640969861,,,,,,RealtimeData,,-0.3704694 0.2999999 2.453593,0 132.4405 0,0,False
1742640969884,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640969905,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640969917,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640969939,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640969961,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640969983,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
1742640970006,,,,,,RealtimeData,,-0.348662 0.2999999 2.469579,0 132.4405 0,0,False
