Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382159045,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1750974,False
1742382159056,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.173912,False
1742382159078,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1715995,False
1742382159100,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1693109,False
1742382159122,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.166974,False
1742382159144,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.164665,False
1742382159157,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1635336,False
1742382159178,,,,,,RealtimeData,,-1.956249 -6.556511E-07 -0.04653992,0 325.7655 0,0.161183,False
1742382159200,,,,,,RealtimeData,,-1.902923 -6.556511E-07 -0.02815539,0 325.7655 0,0.1588491,False
1742382159223,,,,,,RealtimeData,,-1.856283 -6.556511E-07 -0.001184791,0 325.7655 0,0.1566254,False
1742382159245,,,,,,RealtimeData,,-1.815088 -6.556511E-07 0.03695765,0 325.7655 0,0.154314,False
1742382159256,,,,,,RealtimeData,,-1.798178 -6.556511E-07 0.05896741,0 325.7655 0,0.1531753,False
1742382159278,,,,,,RealtimeData,,-1.768189 -6.556511E-07 0.1056044,0 325.7655 0,0.1509067,False
1742382159300,,,,,,RealtimeData,,-1.740031 -5.364418E-07 0.1534901,0 325.7655 0,0.148642,False
1742382159323,,,,,,RealtimeData,,-1.712917 -5.960464E-07 0.2022361,0 325.7655 0,0.1463759,False
1742382159346,,,,,,RealtimeData,,-1.686557 -5.960464E-07 0.2512037,0 325.7655 0,0.1441244,False
1742382159356,,,,,,RealtimeData,,-1.67242 -5.364418E-07 0.2779708,0 325.7655 0,0.1429015,False
1742382159378,,,,,,RealtimeData,,-1.647956 -5.960464E-07 0.3248082,0 325.7655 0,0.1407759,False
1742382159400,,,,,,RealtimeData,,-1.62281 -6.556511E-07 0.3737852,0 325.7655 0,0.1385666,False
1742382159422,,,,,,RealtimeData,,-1.59779 -5.960464E-07 0.4229888,0 325.7655 0,0.1363627,False
1742382159444,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1341347,False
1742382159456,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1330481,False
1742382159478,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1308403,False
1742382159501,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.128663,False
1742382159522,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1264987,False
1742382159544,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1243266,False
1742382159555,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1232502,False
1742382159579,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.121079,False
1742382159600,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1189277,False
1742382159622,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.116767,False
1742382159644,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1146987,False
1742382159656,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1136616,False
1742382159678,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1115529,False
1742382159700,,,,,,RealtimeData,,-1.585581 -5.364418E-07 0.4471121,0 325.7655 0,0.1094698,False
1742382159722,,,,,,RealtimeData,,-1.592886 -5.364418E-07 0.4765828,0 325.7655 0,0.1073081,False
1742382159744,,,,,,RealtimeData,,-1.605884 -5.364418E-07 0.5273184,0 325.7655 0,0.1053605,False
1742382159766,,,,,,RealtimeData,,-1.619128 -0.0004864335 0.5805803,0 325.7655 0,0.1033338,False
1742382159777,,,,,,RealtimeData,,-1.626001 -5.960464E-07 0.6084116,0 325.7655 0,0.1022792,False
1742382159800,,,,,,RealtimeData,,-1.639296 -6.556511E-07 0.6623338,0 325.7655 0,0.1002464,False
1742382159822,,,,,,RealtimeData,,-1.652871 -5.960464E-07 0.7173473,0 325.7655 0,0.09818566,False
1742382159844,,,,,,RealtimeData,,-1.665942 -5.364418E-07 0.7702432,0 325.7655 0,0.09621832,False
1742382159866,,,,,,RealtimeData,,-1.679255 -5.364418E-07 0.8240878,0 325.7655 0,0.09422895,False
1742382159877,,,,,,RealtimeData,,-1.685743 -5.364418E-07 0.8503119,0 325.7655 0,0.09326503,False
1742382159900,,,,,,RealtimeData,,-1.699242 -5.364418E-07 0.9047739,0 325.7655 0,0.09127441,False
1742382159922,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.0892528,False
1742382159944,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.08737931,False
1742382159956,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.08642143,False
1742382159977,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.08450314,False
1742382160000,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.08257657,False
1742382160021,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.08062929,False
1742382160044,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07882652,False
1742382160066,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07695457,False
1742382160077,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07602361,False
1742382160100,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07421878,False
1742382160122,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07237265,False
1742382160144,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.07055342,False
1742382160156,,,,,,RealtimeData,,-1.706263 -5.364418E-07 0.9322898,0 325.7655 0,0.06969306,False
1742382160177,,,,,,RealtimeData,,-1.714357 -5.364418E-07 0.9588799,0 325.7655 0,0.06783867,False
1742382160200,,,,,,RealtimeData,,-1.729845 -5.364418E-07 1.01007,0 325.7655 0,0.06614473,False
1742382160221,,,,,,RealtimeData,,-1.746067 -5.364418E-07 1.063137,0 325.7655 0,0.06440505,False
1742382160244,,,,,,RealtimeData,,-1.762549 -4.768372E-07 1.11631,0 325.7655 0,0.06267613,False
1742382160266,,,,,,RealtimeData,,-1.778952 -4.172325E-07 1.168594,0 325.7655 0,0.06099308,False
1742382160278,,,,,,RealtimeData,,-1.787266 -5.364418E-07 1.194925,0 325.7655 0,0.06015125,False
1742382160300,,,,,,RealtimeData,,-1.804864 -4.768372E-07 1.250422,0 325.7655 0,0.05839166,False
1742382160322,,,,,,RealtimeData,,-1.821046 -4.768372E-07 1.301185,0 325.7655 0,0.05679962,False
1742382160343,,,,,,RealtimeData,,-1.83788 -4.172325E-07 1.353787,0 325.7655 0,0.05516675,False
1742382160366,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.05354822,False
1742382160377,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.05273724,False
1742382160399,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.05113694,False
1742382160421,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04953447,False
1742382160443,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04802918,False
1742382160465,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04648206,False
1742382160477,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04575977,False
1742382160498,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04423088,False
1742382160521,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04273927,False
1742382160543,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.04130286,False
1742382160566,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03984365,False
1742382160577,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03911135,False
1742382160598,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03773138,False
1742382160621,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03632888,False
1742382160644,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03497648,False
1742382160666,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03362408,False
1742382160677,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03293738,False
1742382160699,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.0316267,False
1742382160722,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.03031448,False
1742382160744,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02896273,False
1742382160767,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02786854,False
1742382160776,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02718547,False
1742382160799,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02604759,False
1742382160821,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02487817,False
1742382160843,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02369139,False
1742382160865,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02256742,False
1742382160876,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02203026,False
1742382160898,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.02092451,False
1742382160921,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01985887,False
1742382160943,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01882094,False
1742382160966,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01779303,False
1742382160976,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01727232,False
1742382160998,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01632667,False
1742382161020,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01535854,False
1742382161043,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01443264,False
1742382161065,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01353198,False
1742382161076,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01310176,False
1742382161098,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01223615,False
1742382161120,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01138449,False
1742382161144,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.0105755,False
1742382161156,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.01016203,False
1742382161176,,,,,,RealtimeData,,-1.854758 -4.768372E-07 1.406479,0 325.7655 0,0.009401679,False
1742382161199,,,,,,RealtimeData,,-1.852609 -4.768372E-07 1.412623,0 325.1016 0,0.008672059,False
1742382161221,,,,,,RealtimeData,,-1.848386 -4.768372E-07 1.425404,0 323.7261 0,0.007933825,False
1742382161243,,,,,,RealtimeData,,-1.844711 -4.768372E-07 1.437438,0 322.4377 0,0.007273972,False
1742382161266,,,,,,RealtimeData,,-1.841203 -4.768372E-07 1.449912,0 321.1084 0,0.006623715,False
1742382161276,,,,,,RealtimeData,,-1.839585 -4.768372E-07 1.456058,0 320.4556 0,0.006315053,False
1742382161299,,,,,,RealtimeData,,-1.836537 -4.768372E-07 1.468469,0 319.1408 0,0.005714446,False
1742382161321,,,,,,RealtimeData,,-1.833643 -4.768372E-07 1.481528,0 317.7622 0,0.005114675,False
1742382161343,,,,,,RealtimeData,,-1.831218 -4.768372E-07 1.493753,0 316.4749 0,0.004582465,False
1742382161365,,,,,,RealtimeData,,-1.828991 -4.768372E-07 1.506403,0 315.1455 0,0.004062384,False
1742382161377,,,,,,RealtimeData,,-1.828008 -4.768372E-07 1.51257,0 314.4981 0,0.003820717,False
1742382161399,,,,,,RealtimeData,,-1.826112 -4.768372E-07 1.525899,0 313.1 0,0.003321499,False
1742382161421,,,,,,RealtimeData,,-1.824659 -4.768372E-07 1.537992,0 311.8326 0,0.002898365,False
1742382161443,,,,,,RealtimeData,,-1.823405 -4.768372E-07 1.550668,0 310.5048 0,0.002485067,False
1742382161465,,,,,,RealtimeData,,-1.82244 -4.768372E-07 1.563118,0 309.2008 0,0.002108604,False
1742382161477,,,,,,RealtimeData,,-1.822037 -4.768372E-07 1.569659,0 308.5156 0,0.001922935,False
1742382161499,,,,,,RealtimeData,,-1.821461 -4.768372E-07 1.582351,0 307.1856 0,0.001586765,False
1742382161521,,,,,,RealtimeData,,-1.821155 -4.768372E-07 1.594902,0 305.8691 0,0.00128457,False
1742382161543,,,,,,RealtimeData,,-1.82111 -4.768372E-07 1.607527,0 304.543 0,0.001012206,False
1742382161565,,,,,,RealtimeData,,-1.821329 -4.768372E-07 1.620164,0 303.2133 0,0.0007708371,False
1742382161577,,,,,,RealtimeData,,-1.821536 -4.768372E-07 1.626445,0 302.5514 0,0.0006627738,False
1742382161599,,,,,,RealtimeData,,-1.822149 -4.768372E-07 1.639012,0 301.2252 0,0.0004706979,False
1742382161621,,,,,,RealtimeData,,-1.823048 -4.768372E-07 1.651814,0 299.8713 0,0.000307858,False
1742382161643,,,,,,RealtimeData,,-1.824216 -4.768372E-07 1.6645,0 298.5265 0,0.0001799464,False
1742382161665,,,,,,RealtimeData,,-1.825587 -4.768372E-07 1.67658,0 297.2422 0,8.946657E-05,False
1742382161676,,,,,,RealtimeData,,-1.826376 -4.768372E-07 1.682686,0 296.5916 0,5.552173E-05,False
1742382161698,,,,,,RealtimeData,,-1.828211 -4.768372E-07 1.695282,0 295.2463 0,1.090765E-05,False
1742382161711,,,,,,EarthquakeEnd,Earthquake ended.,0 0 0,0 0 0,0,False
1742382161720,,,,,,RealtimeData,,-1.830292 -4.768372E-07 1.707685,0 293.9173 0,0,False
1742382161743,,,,,,RealtimeData,,-1.832586 -4.768372E-07 1.719783,0 292.6161 0,0,False
1742382161765,,,,,,RealtimeData,,-1.835225 -4.768372E-07 1.732233,0 291.2717 0,0,False
1742382161777,,,,,,RealtimeData,,-1.836635 -4.768372E-07 1.738379,0 290.6056 0,0,False
1742382161798,,,,,,RealtimeData,,-1.839587 -4.768372E-07 1.750366,0 289.3019 0,0,False
1742382161820,,,,,,RealtimeData,,-1.842845 -4.768372E-07 1.762454,0 287.9806 0,0,False
1742382161843,,,,,,RealtimeData,,-1.846378 -4.768372E-07 1.77451,0 286.6552 0,0,False
1742382161865,,,,,,RealtimeData,,-1.8502 -4.768372E-07 1.786545,0 285.3239 0,0,False
1742382161875,,,,,,RealtimeData,,-1.852181 -4.768372E-07 1.792435,0 284.6693 0,0,False
1742382161899,,,,,,RealtimeData,,-1.856394 -4.768372E-07 1.804284,0 283.3455 0,0,False
1742382161920,,,,,,RealtimeData,,-1.860928 -4.768372E-07 1.816164,0 282.0084 0,0,False
1742382161943,,,,,,RealtimeData,,-1.865614 -4.768372E-07 1.82764,0 280.7062 0,0,False
1742382161965,,,,,,RealtimeData,,-1.87067 -4.768372E-07 1.839241,0 279.3785 0,0,False
1742382161976,,,,,,RealtimeData,,-1.873269 -4.768372E-07 1.844926,0 278.7234 0,0,False
1742382161998,,,,,,RealtimeData,,-1.878746 -4.768372E-07 1.856364,0 277.3953 0,0,False
1742382162020,,,,,,RealtimeData,,-1.884588 -4.768372E-07 1.867849,0 276.047 0,0,False
1742382162043,,,,,,RealtimeData,,-1.890606 -4.768372E-07 1.879006,0 274.7217 0,0,False
1742382162066,,,,,,RealtimeData,,-1.896915 -4.768372E-07 1.890066,0 273.3915 0,0,False
1742382162076,,,,,,RealtimeData,,-1.90037 -4.768372E-07 1.89587,0 272.6864 0,0,False
1742382162098,,,,,,RealtimeData,,-1.906845 -4.768372E-07 1.906318,0 271.4041 0,0,False
1742382162120,,,,,,RealtimeData,,-1.913849 -4.768372E-07 1.917045,0 270.0686 0,0,False
1742382162142,,,,,,RealtimeData,,-1.921004 -4.768372E-07 1.927446,0 268.7539 0,0,False
1742382162165,,,,,,RealtimeData,,-1.928508 -4.768372E-07 1.937815,0 267.422 0,0,False
1742382162176,,,,,,RealtimeData,,-1.932641 -4.768372E-07 1.943309,0 266.7069 0,0,False
1742382162198,,,,,,RealtimeData,,-1.940203 -4.768372E-07 1.952991,0 265.4297 0,0,False
1742382162220,,,,,,RealtimeData,,-1.948467 -4.768372E-07 1.963069,0 264.0752 0,0,False
1742382162242,,,,,,RealtimeData,,-1.956624 -4.768372E-07 1.972547,0 262.7762 0,0,False
1742382162265,,,,,,RealtimeData,,-1.965424 -4.768372E-07 1.982292,0 261.413 0,0,False
1742382162277,,,,,,RealtimeData,,-1.969612 -4.768372E-07 1.986767,0 260.7769 0,0,False
1742382162298,,,,,,RealtimeData,,-1.978471 -4.768372E-07 1.995908,0 259.4561 0,0,False
1742382162320,,,,,,RealtimeData,,-1.98772 -4.768372E-07 2.005015,0 258.1094 0,0,False
1742382162342,,,,,,RealtimeData,,-1.996976 -4.768372E-07 2.013713,0 256.7921 0,0,False
1742382162365,,,,,,RealtimeData,,-2.006281 -4.768372E-07 2.022067,0 255.4951 0,0,False
1742382162375,,,,,,RealtimeData,,-2.011127 -4.768372E-07 2.026272,0 254.8296 0,0,False
1742382162398,,,,,,RealtimeData,,-2.020876 -4.768372E-07 2.034442,0 253.5101 0,0,False
1742382162420,,,,,,RealtimeData,,-2.030848 -4.768372E-07 2.042417,0 252.1852 0,0,False
1742382162443,,,,,,RealtimeData,,-2.041015 -4.768372E-07 2.050175,0 250.858 0,0,False
1742382162465,,,,,,RealtimeData,,-2.051414 -4.768372E-07 2.057745,0 249.5233 0,0,False
1742382162476,,,,,,RealtimeData,,-2.056547 -4.768372E-07 2.061351,0 248.8723 0,0,False
1742382162498,,,,,,RealtimeData,,-2.067132 -4.768372E-07 2.068527,0 247.5452 0,0,False
1742382162520,,,,,,RealtimeData,,-2.078082 -4.768372E-07 2.0756,0 246.1923 0,0,False
1742382162542,,,,,,RealtimeData,,-2.088756 -4.768372E-07 2.082164,0 244.8921 0,0,False
1742382162564,,,,,,RealtimeData,,-2.100019 -4.768372E-07 2.088753,0 243.5385 0,0,False
1742382162575,,,,,,RealtimeData,,-2.105354 -4.768372E-07 2.091758,0 242.9035 0,0,False
1742382162598,,,,,,RealtimeData,,-2.116641 -4.768372E-07 2.097878,0 241.5721 0,0,False
1742382162620,,,,,,RealtimeData,,-2.128078 -4.768372E-07 2.103762,0 240.2386 0,0,False
1742382162642,,,,,,RealtimeData,,-2.139533 -4.768372E-07 2.109346,0 238.9178 0,0,False
1742382162664,,,,,,RealtimeData,,-2.151209 -4.768372E-07 2.114731,0 237.585 0,0,False
1742382162675,,,,,,RealtimeData,,-2.157096 -4.768372E-07 2.117332,0 236.918 0,0,False
1742382162698,,,,,,RealtimeData,,-2.168848 -4.768372E-07 2.122303,0 235.5955 0,0,False
1742382162720,,,,,,RealtimeData,,-2.18105 -4.768372E-07 2.127157,0 234.2345 0,0,False
1742382162743,,,,,,RealtimeData,,-2.192794 -4.768372E-07 2.131544,0 232.9355 0,0,False
1742382162765,,,,,,RealtimeData,,-2.205173 -4.768372E-07 2.135874,0 231.5769 0,0,False
1742382162776,,,,,,RealtimeData,,-2.211272 -4.768372E-07 2.137898,0 230.9114 0,0,False
1742382162798,,,,,,RealtimeData,,-2.223302 -4.768372E-07 2.141686,0 229.6051 0,0,False
1742382162820,,,,,,RealtimeData,,-2.235589 -4.768372E-07 2.145281,0 228.2791 0,0,False
1742382162842,,,,,,RealtimeData,,-2.24793 -4.768372E-07 2.148618,0 226.9549 0,0,False
1742382162864,,,,,,RealtimeData,,-2.260363 -4.768372E-07 2.151708,0 225.6279 0,0,False
1742382162875,,,,,,RealtimeData,,-2.266676 -4.768372E-07 2.153172,0 224.9566 0,0,False
1742382162897,,,,,,RealtimeData,,-2.279358 -4.768372E-07 2.155902,0 223.6131 0,0,False
1742382162920,,,,,,RealtimeData,,-2.291822 -4.768372E-07 2.158311,0 222.2985 0,0,False
1742382162943,,,,,,RealtimeData,,-2.304722 -4.768372E-07 2.160522,0 220.9427 0,0,False
1742382162964,,,,,,RealtimeData,,-2.317308 -4.768372E-07 2.162405,0 219.6238 0,0,False
1742382162975,,,,,,RealtimeData,,-2.323528 -4.768372E-07 2.163237,0 218.9732 0,0,False
1742382162998,,,,,,RealtimeData,,-2.336421 -4.768372E-07 2.164757,0 217.6263 0,0,False
1742382163020,,,,,,RealtimeData,,-2.349209 -4.768372E-07 2.165992,0 216.2925 0,0,False
1742382163042,,,,,,RealtimeData,,-2.361892 -4.768372E-07 2.166947,0 214.9714 0,0,False
1742382163064,,,,,,RealtimeData,,-2.374664 -4.768372E-07 2.167639,0 213.6425 0,0,False
1742382163075,,,,,,RealtimeData,,-2.381124 -4.768372E-07 2.167887,0 212.9704 0,0,False
1742382163098,,,,,,RealtimeData,,-2.394069 -4.768372E-07 2.168173,0 211.6237 0,0,False
1742382163120,,,,,,RealtimeData,,-2.406659 -4.768372E-07 2.168184,0 210.3142 0,0,False
1742382163142,,,,,,RealtimeData,,-2.419523 -4.768372E-07 2.167925,0 208.9752 0,0,False
1742382163164,,,,,,RealtimeData,,-2.432639 -4.768372E-07 2.167383,0 207.6081 0,0,False
1742382163176,,,,,,RealtimeData,,-2.438555 -4.768372E-07 2.167046,0 206.9907 0,0,False
1742382163197,,,,,,RealtimeData,,-2.451247 -4.768372E-07 2.16613,0 205.6645 0,0,False
1742382163220,,,,,,RealtimeData,,-2.463928 -4.768372E-07 2.164948,0 204.3369 0,0,False
1742382163242,,,,,,RealtimeData,,-2.476614 -4.768372E-07 2.163497,0 203.0052 0,0,False
1742382163264,,,,,,RealtimeData,,-2.489276 -4.768372E-07 2.16178,0 201.6721 0,0,False
1742382163275,,,,,,RealtimeData,,-2.495619 -4.768372E-07 2.160817,0 201.0026 0,0,False
1742382163299,,,,,,RealtimeData,,-2.508149 -4.768372E-07 2.158709,0 199.6769 0,0,False
1742382163320,,,,,,RealtimeData,,-2.520792 -4.768372E-07 2.156303,0 198.3342 0,0,False
1742382163342,,,,,,RealtimeData,,-2.533187 -4.768372E-07 2.153669,0 197.0123 0,0,False
1742382163364,,,,,,RealtimeData,,-2.545578 -4.768372E-07 2.150759,0 195.6844 0,0,False
1742382163375,,,,,,RealtimeData,,-2.551794 -4.768372E-07 2.149193,0 195.0156 0,0,False
1742382163397,,,,,,RealtimeData,,-2.564305 -4.768372E-07 2.145824,0 193.6634 0,0,False
1742382163420,,,,,,RealtimeData,,-2.576312 -4.768372E-07 2.142315,0 192.3573 0,0,False
1742382163442,,,,,,RealtimeData,,-2.588489 -4.768372E-07 2.138472,0 191.0233 0,0,False
1742382163464,,,,,,RealtimeData,,-2.600854 -4.768372E-07 2.134275,0 189.6573 0,0,False
1742382163486,,,,,,RealtimeData,,-2.612401 -4.768372E-07 2.130075,0 188.3715 0,0,False
1742382163498,,,,,,RealtimeData,,-2.6184 -4.768372E-07 2.127782,0 187.6992 0,0,False
1742382163521,,,,,,RealtimeData,,-2.630098 -4.768372E-07 2.123087,0 186.3791 0,0,False
1742382163541,,,,,,RealtimeData,,-2.641837 -4.768372E-07 2.11807,0 185.0418 0,0,False
1742382163564,,,,,,RealtimeData,,-2.653549 -4.768372E-07 2.112747,0 183.6936 0,0,False
1742382163576,,,,,,RealtimeData,,-2.659149 -4.768372E-07 2.110088,0 183.0438 0,0,False
1742382163597,,,,,,RealtimeData,,-2.670571 -4.768372E-07 2.104426,0 181.7074 0,0,False
1742382163620,,,,,,RealtimeData,,-2.681738 -4.768372E-07 2.09857,0 180.3854 0,0,False
1742382163642,,,,,,RealtimeData,,-2.692712 -4.768372E-07 2.092495,0 179.07 0,0,False
1742382163664,,,,,,RealtimeData,,-2.703746 -4.768372E-07 2.086056,0 177.7298 0,0,False
1742382163675,,,,,,RealtimeData,,-2.709012 -4.768372E-07 2.082861,0 177.0835 0,0,False
