Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460611004,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4823361,True
1742460611015,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4817253,True
1742460611037,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.48041,True
1742460611059,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4791155,True
1742460611082,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4777974,True
1742460611104,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4764988,True
1742460611116,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4758769,True
1742460611137,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4745749,True
1742460611159,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4732955,True
1742460611181,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4720126,True
1742460611204,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4707227,True
1742460611215,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4701014,True
1742460611237,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4688261,True
1742460611259,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4675546,True
1742460611282,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4663124,True
1742460611304,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4650634,True
1742460611315,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4644485,True
1742460611337,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4632025,True
1742460611359,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4619466,True
1742460611383,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4607317,True
1742460611404,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4594937,True
1742460611416,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4588909,True
1742460611437,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4576731,True
1742460611459,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4564624,True
1742460611481,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4552674,True
1742460611503,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4540464,True
1742460611515,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4535089,True
1742460611536,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4522836,True
1742460611560,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4510984,True
1742460611581,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4498948,True
1742460611603,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4487522,True
1742460611626,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4475799,True
1742460611637,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4469831,True
1742460611659,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4458119,True
1742460611681,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4446877,True
1742460611703,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4435096,True
1742460611726,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4423958,True
1742460611737,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4418271,True
1742460611759,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4406524,True
1742460611782,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4395691,True
1742460611803,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4384379,True
1742460611815,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4378786,True
1742460611838,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4367417,True
1742460611859,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4356493,True
1742460611882,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4345346,True
1742460611903,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4334998,True
1742460611925,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4324009,True
1742460611937,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.431874,True
1742460611959,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.430757,True
1742460611981,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4297057,True
1742460612003,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4286578,True
1742460612015,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.428142,True
1742460612037,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4270735,True
1742460612059,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.426022,True
1742460612081,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4249645,True
1742460612103,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4239563,True
1742460612125,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4229364,True
1742460612137,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4224194,True
1742460612158,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4213875,True
1742460612181,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.420396,True
1742460612203,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4193836,True
1742460612226,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4183937,True
1742460612238,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4178978,True
1742460612259,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4169048,True
1742460612282,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4159217,True
1742460612303,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4149367,True
1742460612315,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4144853,True
1742460612338,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4134966,True
1742460612359,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4125677,True
1742460612381,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4116368,True
1742460612403,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4106873,True
1742460612415,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4102359,True
1742460612437,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4093065,True
1742460612459,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.408372,True
1742460612481,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4074728,True
1742460612504,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4065561,True
1742460612525,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4056743,True
1742460612537,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4052332,True
1742460612559,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4043345,True
1742460612581,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4034702,True
1742460612603,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4025992,True
1742460612626,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4017417,True
1742460612637,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4013025,True
1742460612659,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4004161,True
1742460612680,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3996339,True
1742460612704,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3987991,True
1742460612725,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3979747,True
1742460612736,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3975726,True
1742460612759,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3967678,True
1742460612780,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3959576,True
1742460612803,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3951566,True
1742460612825,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3943692,True
1742460612836,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.393986,True
1742460612858,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3931651,True
1742460612880,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3924363,True
1742460612903,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3916712,True
1742460612925,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3909032,True
1742460612936,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3905229,True
1742460612958,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3897932,True
1742460612980,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3890697,True
1742460613002,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3883535,True
1742460613025,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3876085,True
1742460613037,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3872836,True
1742460613058,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3865615,True
1742460613081,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3858894,True
1742460613103,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3851961,True
1742460613125,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.38451,True
1742460613136,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3841817,True
1742460613158,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.383518,True
1742460613181,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3828667,True
1742460613203,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.382217,True
1742460613225,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3815849,True
1742460613236,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3812761,True
1742460613258,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3806266,True
1742460613281,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3800228,True
1742460613303,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.379417,True
1742460613315,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3791237,True
1742460613336,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3785249,True
1742460613358,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3779522,True
1742460613381,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3773828,True
1742460613403,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3768132,True
1742460613425,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3762584,True
1742460613436,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.37598,True
1742460613458,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3754471,True
1742460613480,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3749024,True
1742460613503,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3743903,True
1742460613525,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.373876,True
1742460613536,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3736141,True
1742460613558,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3731244,True
1742460613581,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3726394,True
1742460613602,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3721544,True
1742460613625,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3716825,True
1742460613636,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3714536,True
1742460613658,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3710006,True
1742460613681,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3705606,True
1742460613703,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3701184,True
1742460613725,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3696834,True
1742460613737,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3694848,True
1742460613758,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3690686,True
1742460613780,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3686565,True
1742460613803,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3682756,True
1742460613824,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3678885,True
1742460613836,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3677142,True
1742460613859,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3673366,True
1742460613881,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3669818,True
1742460613902,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.36663,True
1742460613926,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3662954,True
1742460613936,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.366126,True
1742460613959,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3658137,True
1742460613980,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3655027,True
1742460614003,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3651991,True
1742460614025,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3649048,True
1742460614036,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3647678,True
1742460614058,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3644959,True
1742460614080,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3642254,True
1742460614103,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3639788,True
1742460614125,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3637353,True
1742460614136,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3636143,True
1742460614158,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3633907,True
1742460614180,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3631726,True
1742460614202,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3629606,True
1742460614225,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3627704,True
1742460614236,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3626778,True
1742460614258,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3624957,True
1742460614281,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3623275,True
1742460614303,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3621698,True
1742460614325,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3620214,True
1742460614336,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3619531,True
1742460614358,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3618175,True
1742460614380,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3617024,True
1742460614403,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3615897,True
1742460614424,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3614957,True
1742460614436,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3614526,True
1742460614458,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.36137,True
1742460614481,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3613005,True
1742460614502,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3612428,True
1742460614524,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611949,True
1742460614536,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611758,True
1742460614558,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611434,True
1742460614580,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611162,True
1742460614602,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610915,True
1742460614625,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610721,True
1742460614636,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610633,True
1742460614658,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610481,True
1742460614680,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610368,True
1742460614702,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610289,True
1742460614724,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610243,True
1742460614735,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610235,True
1742460614757,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610242,True
1742460614780,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610284,True
1742460614802,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610363,True
1742460614824,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610472,True
1742460614836,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610539,True
1742460614858,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610705,True
1742460614880,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3610907,True
1742460614902,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611135,True
1742460614924,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611395,True
1742460614936,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611539,True
1742460614958,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3611856,True
1742460614981,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3612214,True
1742460615003,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.361259,True
1742460615024,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3613003,True
1742460615036,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3613227,True
1742460615057,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3613692,True
1742460615080,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3614202,True
1742460615102,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3614722,True
1742460615124,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3615291,True
1742460615135,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3615579,True
1742460615157,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3616184,True
1742460615179,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3616828,True
1742460615201,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3617511,True
1742460615224,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3618218,True
1742460615235,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3618588,True
1742460615257,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3619338,True
1742460615279,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3620122,True
1742460615302,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3620956,True
1742460615323,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.362181,True
1742460615335,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3622232,True
1742460615358,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3623152,True
1742460615379,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3624075,True
1742460615402,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3625045,True
1742460615424,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3626069,True
1742460615435,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3626559,True
1742460615457,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3627606,True
1742460615479,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3628682,True
1742460615502,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.362979,True
1742460615524,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3630964,True
1742460615535,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.363151,True
1742460615557,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3632672,True
1742460615579,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3633892,True
1742460615602,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3635124,True
1742460615625,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3636417,True
1742460615635,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3637086,True
1742460615657,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.363837,True
1742460615679,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3639779,True
1742460615701,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3641095,True
1742460615724,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.364251,True
1742460615735,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3643193,True
1742460615758,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.3644656,True
